stage,epoch,split,total_loss,score_loss,divergence_loss
stage1_score,196,validation,4.69990478515625,4.69990478515625,0.0
stage1_score,197,validation,4.81457421875,4.81457421875,0.0
stage1_score,198,validation,5.14709423828125,5.14709423828125,0.0
stage1_score,199,validation,4.48637060546875,4.48637060546875,0.0
stage1_score,200,validation,5.3621318359375,5.3621318359375,0.0
stage1_score,201,validation,4.9256455078125,4.9256455078125,0.0
stage1_score,202,validation,5.3086181640625,5.3086181640625,0.0
stage1_score,203,validation,5.24410302734375,5.24410302734375,0.0
stage1_score,204,validation,5.3549794921875,5.3549794921875,0.0
stage1_score,205,validation,5.59900146484375,5.59900146484375,0.0
stage1_score,206,validation,5.24822509765625,5.24822509765625,0.0
stage1_score,207,validation,5.1255673828125,5.1255673828125,0.0
stage1_score,208,validation,4.704119140625,4.704119140625,0.0
stage1_score,209,validation,5.14154638671875,5.14154638671875,0.0
stage1_score,210,validation,4.655552734375,4.655552734375,0.0
stage1_score,211,validation,5.13647802734375,5.13647802734375,0.0
stage1_score,212,validation,4.67446533203125,4.67446533203125,0.0
stage1_score,213,validation,5.28543603515625,5.28543603515625,0.0
stage1_score,214,validation,4.9028984375,4.9028984375,0.0
stage1_score,215,validation,4.84918115234375,4.84918115234375,0.0
stage1_score,216,validation,4.52062353515625,4.52062353515625,0.0
stage1_score,217,validation,5.11196923828125,5.11196923828125,0.0
stage1_score,218,validation,4.6145888671875,4.6145888671875,0.0
stage1_score,219,validation,5.85047607421875,5.85047607421875,0.0
stage1_score,220,validation,5.66208447265625,5.66208447265625,0.0
stage1_score,221,validation,5.31646337890625,5.31646337890625,0.0
stage1_score,222,validation,4.80647314453125,4.80647314453125,0.0
stage1_score,223,validation,4.78562744140625,4.78562744140625,0.0
stage1_score,224,validation,4.84679638671875,4.84679638671875,0.0
stage1_score,225,validation,5.0776162109375,5.0776162109375,0.0
stage1_score,226,validation,4.9314814453125,4.9314814453125,0.0
stage1_score,227,validation,5.29721533203125,5.29721533203125,0.0
stage1_score,228,validation,5.4882412109375,5.4882412109375,0.0
stage1_score,229,validation,5.37407275390625,5.37407275390625,0.0
stage1_score,230,validation,5.9644833984375,5.9644833984375,0.0
stage1_score,231,validation,5.06480224609375,5.06480224609375,0.0
stage1_score,232,validation,5.31350634765625,5.31350634765625,0.0
stage1_score,233,validation,5.1737705078125,5.1737705078125,0.0
stage1_score,234,validation,5.42669677734375,5.42669677734375,0.0
stage1_score,235,validation,4.805021484375,4.805021484375,0.0
stage1_score,236,validation,5.04240283203125,5.04240283203125,0.0
stage1_score,237,validation,4.3187548828125,4.3187548828125,0.0
stage1_score,238,validation,5.52504443359375,5.52504443359375,0.0
stage1_score,239,validation,5.60086865234375,5.60086865234375,0.0
stage1_score,240,validation,4.84376318359375,4.84376318359375,0.0
stage1_score,241,validation,4.46057373046875,4.46057373046875,0.0
stage1_score,242,validation,5.75627734375,5.75627734375,0.0
stage1_score,243,validation,5.13982421875,5.13982421875,0.0
stage1_score,244,validation,5.9737841796875,5.9737841796875,0.0
stage1_score,245,validation,4.83120849609375,4.83120849609375,0.0
stage1_score,246,validation,4.9269111328125,4.9269111328125,0.0
stage1_score,247,validation,5.21298779296875,5.21298779296875,0.0
stage1_score,248,validation,5.10526611328125,5.10526611328125,0.0
stage1_score,249,validation,4.88603369140625,4.88603369140625,0.0
stage1_score,250,validation,4.88584814453125,4.88584814453125,0.0
stage1_score,251,validation,5.11122607421875,5.11122607421875,0.0
stage1_score,252,validation,4.996875,4.996875,0.0
stage1_score,253,validation,4.66162158203125,4.66162158203125,0.0
stage1_score,254,validation,5.21015625,5.21015625,0.0
stage1_score,255,validation,4.62143017578125,4.62143017578125,0.0
stage1_score,256,validation,5.44105908203125,5.44105908203125,0.0
stage1_score,257,validation,5.1360927734375,5.1360927734375,0.0
stage1_score,258,validation,5.00913330078125,5.00913330078125,0.0
stage1_score,259,validation,5.6185693359375,5.6185693359375,0.0
stage1_score,260,validation,4.67541650390625,4.67541650390625,0.0
stage1_score,261,validation,5.08874072265625,5.08874072265625,0.0
stage1_score,262,validation,5.51426025390625,5.51426025390625,0.0
stage1_score,263,validation,4.59183837890625,4.59183837890625,0.0
stage1_score,264,validation,5.11605517578125,5.11605517578125,0.0
stage2_joint,1,train,5.094586155420679,5.093177937241771,0.007041067708417049
stage2_joint,2,train,5.134052387466821,5.132937531093198,0.0027871411919886784
stage2_joint,3,train,5.1085838500800955,5.10808994337116,0.0008231628316548675
stage2_joint,4,train,5.104225735042406,5.103764189722592,0.0005769226027850914
stage2_joint,5,train,5.0551030369975685,5.054649442662973,0.000453592158730149
stage2_joint,6,train,5.074953042393755,5.074605603108321,0.0003474382214772794
stage2_joint,7,train,5.115832203916272,5.115542503147174,0.0002897059601565461
stage2_joint,8,train,5.061812592040548,5.061549600737784,0.0002630015293060614
stage2_joint,9,train,5.005717686558014,5.005484724898473,0.0002329597104070744
stage2_joint,10,train,5.143742160845901,5.14353834503447,0.00020382511992956683
stage2_joint,11,train,5.014746173019605,5.014548681946971,0.0001974903077342371
stage2_joint,12,train,5.0751068273773585,5.074924656924079,0.00018217472801008202
stage2_joint,13,train,5.128412962569605,5.12824842533492,0.00016453419142486671
stage2_joint,14,train,5.007163594262984,5.0069938177952675,0.00016977575061919616
stage2_joint,15,train,4.9927563077043695,4.992592820730965,0.0001634872889125665
stage2_joint,16,train,5.070239791357913,5.070081750694138,0.0001580358236854541
stage2_joint,17,train,5.066829221754732,5.066686208290822,0.00014301785433133756
stage2_joint,18,train,5.076545980702276,5.076408987581882,0.00013699711077427374
stage2_joint,19,train,5.060489693688004,5.0603590701852,0.00013062553527161164
stage2_joint,20,train,5.025692664387891,5.025570436389855,0.00012223648448030184
stage2_joint,21,train,5.064787796879059,5.0646699961494,0.00011779971914190223
stage2_joint,22,train,5.043771401329723,5.043655139771874,0.00011625799757298653
stage2_joint,23,train,5.081539825283353,5.081430192859582,0.00010963080140240693
stage2_joint,24,train,5.122425788991592,5.122312172721414,0.00011360649187850248
stage2_joint,25,train,5.077545411629445,5.077440532211147,0.00010487971276164239
stage2_joint,26,train,5.084150093229835,5.0840457367470195,0.00010436462548673343
stage2_joint,27,train,5.116919648860726,5.1168192784194755,0.00010037925692073895
stage2_joint,28,train,5.108534597435876,5.108441190402527,9.340498826766919e-05
stage2_joint,29,train,5.033877208836548,5.033786970880025,9.023727614620445e-05
stage2_joint,30,train,5.01303527446659,5.012943898808316,9.137675990081092e-05
stage2_joint,31,train,5.073815518449944,5.073725967212102,8.955040964913671e-05
stage2_joint,32,train,4.9731664535639535,4.973076138776891,9.03142719188511e-05
stage2_joint,33,train,5.056095262927473,5.056009428214539,8.583230892722698e-05
stage2_joint,34,train,5.034215177233567,5.034130768032025,8.442115645347725e-05
stage2_joint,35,train,5.070024200717507,5.0699405977488174,8.359862021770496e-05
stage2_joint,36,train,4.991250468519947,4.991171989294574,7.848580859464836e-05
stage2_joint,37,train,5.100801751192878,5.100717311259121,8.445316307653693e-05
stage2_joint,38,train,5.069430034788673,5.069354308169821,7.572083934129852e-05
stage2_joint,39,train,5.076034707242571,5.0759613862732795,7.331671180848755e-05
stage2_joint,40,train,5.078989490401715,5.078919137530314,7.035044418676766e-05
stage2_joint,41,train,5.066651000635093,5.066581080209874,6.991902892829141e-05
stage2_joint,42,train,5.075437219551457,5.075360924874425,7.62989598708531e-05
stage2_joint,43,train,4.9781757998649425,4.978101959130953,7.382982858287557e-05
stage2_joint,44,train,5.01572662936452,5.015654752931327,7.187164909786323e-05
stage2_joint,45,train,5.01537288534062,5.015304716285842,6.816413966738476e-05
stage2_joint,46,train,4.986139454073308,4.986077148286278,6.23004484127926e-05
stage2_joint,47,train,5.045957111397668,5.045889722965562,6.739694043881405e-05
stage2_joint,48,train,5.073549560512728,5.073481131087789,6.84397372584927e-05
stage2_joint,49,train,5.0083173315238465,5.00825296570273,6.436315119725622e-05
stage2_joint,50,train,5.0532076049033945,5.053140122445344,6.747659436999309e-05
stage2_joint,51,train,5.01239769940486,5.012328917900924,6.877965084068676e-05
stage2_joint,52,train,5.078566766334007,5.078500899390492,6.586534549188003e-05
stage2_joint,53,train,5.05527128990349,5.05521137696093,5.990199933318026e-05
stage2_joint,54,train,5.027516632738625,5.027453245348332,6.337053487081822e-05
stage2_joint,55,train,5.0842417458439115,5.084179953601964,6.179756731694222e-05
stage2_joint,56,train,5.103961695917427,5.103891555488567,7.014345246530316e-05
stage2_joint,57,train,4.995898496403413,4.995839450304465,5.905456240716166e-05
stage2_joint,58,train,5.043506086086069,5.043445866675023,6.021546892194457e-05
stage2_joint,59,train,5.008120490705875,5.008058400776076,6.208454305801065e-05
stage2_joint,60,train,5.076198967155593,5.076135727084811,6.323156536996241e-05
stage2_joint,61,train,5.018661998909757,5.018601000705338,6.098964143480571e-05
stage2_joint,62,train,4.9753981939057255,4.975333697228786,6.45005445805458e-05
stage2_joint,63,train,5.107466465737814,5.107404069217575,6.24091725775545e-05
stage2_joint,64,train,4.988655491436229,4.988594508110105,6.09928868943081e-05
stage2_joint,65,train,5.089752988864089,5.08969857954918,5.440063850192414e-05
stage2_joint,66,train,4.982785731508299,4.982731115116792,5.461624864914754e-05
stage2_joint,67,train,4.960325099257252,4.960267819163135,5.727845382259782e-05
stage2_joint,68,train,4.967472182393379,4.96741399704038,5.8181643223232473e-05
stage2_joint,69,train,5.004518495862136,5.004459837208623,5.864191666578778e-05
stage2_joint,70,train,5.021608918524154,5.021552506737087,5.6394025481462625e-05
stage2_joint,71,train,5.087739618355051,5.087685677706433,5.3933524370566845e-05
stage2_joint,72,train,5.004591962565547,5.004539845727594,5.211245281776786e-05
stage2_joint,73,train,5.029950510571375,5.029902425263544,4.8077355053990685e-05
stage2_joint,74,train,4.988237567691852,4.988185802932895,5.17602626081256e-05
stage2_joint,75,train,5.071346973702121,5.071290619476981,5.6347703880733445e-05
stage2_joint,76,train,5.106839041209891,5.106787999511679,5.104662510334178e-05
stage2_joint,77,train,5.0496781372353245,5.04962550953526,5.2637096149321406e-05
stage2_joint,78,train,5.043950686003546,5.043900501026826,5.018950035141143e-05
stage2_joint,79,train,5.062318598705789,5.062269323744127,4.9272410275624196e-05
stage2_joint,80,train,5.028011808005135,5.027965065768308,4.6737546389943344e-05
stage2_joint,81,train,5.099962735724876,5.099912322573649,5.041629220890488e-05
stage2_joint,82,train,5.059305113355827,5.059252316384669,5.2796029690642666e-05
stage2_joint,83,train,5.079958826562633,5.079910317589254,4.852245528897172e-05
stage2_joint,84,train,5.060987277287047,5.060938909535518,4.8367779946018394e-05
stage2_joint,85,train,5.030034212931953,5.029985518101841,4.8694211585351024e-05
stage2_joint,86,train,5.086429432042115,5.0863824285814525,4.699509357884669e-05
stage2_joint,1,validation,5.49081591796875,5.4905986328125,0.0010853394269943236
stage2_joint,2,validation,4.536791015625,4.536615234375,0.0004398500323295593
stage2_joint,3,validation,4.65505419921875,4.65497119140625,0.00013836145401000978
stage2_joint,4,validation,4.87170068359375,4.87158740234375,0.00014182205498218536
stage2_joint,5,validation,5.57665380859375,5.5765458984375,0.00010781776160001755
stage2_joint,6,validation,5.54345068359375,5.543365234375,8.568666875362396e-05
stage2_joint,7,validation,5.3949677734375,5.39489111328125,7.67592042684555e-05
stage2_joint,8,validation,5.40886279296875,5.4088095703125,5.3429331630468366e-05
stage2_joint,9,validation,5.3521572265625,5.352115234375,4.192755743861199e-05
stage2_joint,10,validation,4.932826171875,4.9327919921875,3.409837186336517e-05
stage2_joint,11,validation,4.2009736328125,4.20092529296875,4.825694486498833e-05
stage2_joint,12,validation,4.3626826171875,4.36263232421875,5.0279535353183744e-05
stage2_joint,13,validation,4.5042958984375,4.5042568359375,3.906457126140595e-05
stage2_joint,14,validation,5.4622119140625,5.46216943359375,4.263759404420852e-05
stage2_joint,15,validation,5.22982861328125,5.22979736328125,3.113418072462082e-05
stage2_joint,16,validation,5.6835810546875,5.68353515625,4.603179171681404e-05
stage2_joint,17,validation,4.54375244140625,4.54371337890625,3.925833478569984e-05
stage2_joint,18,validation,5.00051708984375,5.000486328125,3.081134706735611e-05
stage2_joint,19,validation,5.2300458984375,5.23001611328125,2.9708875343203545e-05
stage2_joint,20,validation,5.5657958984375,5.5657734375,2.255506068468094e-05
stage2_joint,21,validation,5.02748828125,5.02746533203125,2.2730134427547453e-05
stage2_joint,22,validation,5.35978076171875,5.35975146484375,2.9444798827171327e-05
stage2_joint,23,validation,4.7833125,4.78328173828125,3.060462139546871e-05
stage2_joint,24,validation,5.38123095703125,5.3812041015625,2.6628997176885606e-05
stage2_joint,25,validation,5.32646044921875,5.32643017578125,3.007597103714943e-05
stage2_joint,26,validation,4.87555322265625,4.87552734375,2.5846099480986596e-05
stage2_joint,27,validation,5.258056640625,5.25803369140625,2.2780070081353188e-05
stage2_joint,28,validation,4.30872021484375,4.3087041015625,1.6276516020298006e-05
stage2_joint,29,validation,4.55244189453125,4.55242333984375,1.8700171262025832e-05
stage2_joint,30,validation,4.80652880859375,4.80650732421875,2.1310411393642426e-05
stage2_joint,31,validation,5.13288232421875,5.1328662109375,1.5976812690496446e-05
stage2_joint,32,validation,5.62169921875,5.62167919921875,2.0038768649101257e-05
stage2_joint,33,validation,4.93665234375,4.9366318359375,2.0583651959896086e-05
stage2_joint,34,validation,5.64828515625,5.648267578125,1.746632903814316e-05
stage2_joint,35,validation,4.80398828125,4.80397216796875,1.594785414636135e-05
stage2_joint,36,validation,6.08867822265625,6.08866162109375,1.6469050198793413e-05
stage2_joint,37,validation,4.71071337890625,4.7106943359375,1.91184151917696e-05
stage2_joint,38,validation,5.2960078125,5.295994140625,1.35370884090662e-05
stage2_joint,39,validation,4.6583154296875,4.6582978515625,1.752219907939434e-05
stage2_joint,40,validation,4.9465888671875,4.94657421875,1.4876807108521462e-05
stage2_joint,41,validation,5.1155771484375,5.11556103515625,1.6340712085366248e-05
stage2_joint,42,validation,5.07162158203125,5.071609375,1.235479675233364e-05
stage2_joint,43,validation,5.614423828125,5.6144091796875,1.4720254577696324e-05
stage2_joint,44,validation,5.3116640625,5.31165087890625,1.3099998235702514e-05
stage2_joint,45,validation,5.42091943359375,5.42090625,1.3174708932638169e-05
stage2_joint,46,validation,5.58760595703125,5.58759521484375,1.0699264705181121e-05
stage2_joint,47,validation,4.93580224609375,4.935787109375,1.5352110378444196e-05
stage2_joint,48,validation,5.1596787109375,5.159662109375,1.6595849767327308e-05
stage2_joint,49,validation,5.0776484375,5.07763525390625,1.3239989057183266e-05
stage2_joint,50,validation,4.96097216796875,4.9609560546875,1.5941254794597627e-05
stage2_joint,51,validation,5.13774072265625,5.1377236328125,1.7016906291246413e-05
stage2_joint,52,validation,4.3829765625,4.3829658203125,1.0898505337536335e-05
stage2_joint,53,validation,4.6677861328125,4.6677744140625,1.1734210886061192e-05
stage2_joint,54,validation,4.49146044921875,4.4914462890625,1.4237583614885807e-05
stage2_joint,55,validation,6.00585693359375,6.00584375,1.3270062394440173e-05
stage2_joint,56,validation,4.7432939453125,4.74328125,1.2730429880321026e-05
stage2_joint,57,validation,4.6185654296875,4.61855224609375,1.3400636613368989e-05
stage2_joint,58,validation,5.909587890625,5.90957568359375,1.213784795254469e-05
stage2_joint,59,validation,4.513572265625,4.51355908203125,1.2992659583687783e-05
stage2_joint,60,validation,5.077412109375,5.0773994140625,1.2483925558626653e-05
stage2_joint,61,validation,4.70750048828125,4.70748681640625,1.3712809421122074e-05
stage2_joint,62,validation,4.5146611328125,4.51465087890625,1.0481983423233032e-05
stage2_joint,63,validation,4.47894189453125,4.47892919921875,1.272496022284031e-05
stage2_joint,64,validation,5.458419921875,5.458408203125,1.1607136577367782e-05
stage2_joint,65,validation,5.48372021484375,5.48370947265625,1.0974675416946412e-05
stage2_joint,66,validation,4.7722119140625,4.77219921875,1.263674721121788e-05
stage2_joint,67,validation,4.434580078125,4.4345703125,9.762500412762166e-06
stage2_joint,68,validation,4.99245849609375,4.992447265625,1.1216555722057819e-05
stage2_joint,69,validation,4.971859375,4.97184912109375,1.0189369320869446e-05
stage2_joint,70,validation,5.54160107421875,5.541591796875,9.065346792340279e-06
stage2_joint,71,validation,4.411412109375,4.41140087890625,1.1395473033189774e-05
stage2_joint,72,validation,5.1184365234375,5.11842333984375,1.316685974597931e-05
stage2_joint,73,validation,4.85521240234375,4.8552021484375,1.0478738695383071e-05
stage2_joint,74,validation,5.13045556640625,5.1304462890625,9.143088944256305e-06
stage2_joint,75,validation,5.13375,5.13373974609375,1.0070448741316795e-05
stage2_joint,76,validation,4.4540556640625,4.45404638671875,9.39065497368574e-06
stage2_joint,77,validation,5.31775830078125,5.31774853515625,9.967599995434285e-06
stage2_joint,78,validation,4.59838525390625,4.5983759765625,9.409374557435512e-06
stage2_joint,79,validation,5.72275732421875,5.7227470703125,1.0238130576908589e-05
stage2_joint,80,validation,4.35852685546875,4.358517578125,9.316026233136654e-06
stage2_joint,81,validation,5.04940673828125,5.04939599609375,1.0889621451497078e-05
stage2_joint,82,validation,5.0840576171875,5.08404833984375,9.186280891299247e-06
stage2_joint,83,validation,5.55249365234375,5.552484375,9.42051038146019e-06
stage2_joint,84,validation,5.23554931640625,5.2355400390625,9.296266362071038e-06
stage2_joint,85,validation,5.40789208984375,5.40788427734375,8.009567856788636e-06
stage2_joint,86,validation,5.34982763671875,5.3498173828125,1.02374367415905e-05
