analytic,mask,sample,stage1_exact,stage2_exact,stage2_learned
-1.1953873808392408,posterior,386,-0.3323555,-0.43374872,-0.19386435
0.17966478472335,posterior,387,-0.17121696,-0.25154114,0.05442047
-0.023486755939177262,posterior,388,-0.09313679,-0.17735147,0.33413172
-0.14176910640758777,posterior,389,-0.7749896,-0.79944754,-0.6591115
-0.7457437159741085,posterior,390,-1.801528,-1.7328272,-2.1657572
-0.4940226245907975,posterior,391,-1.9489808,-1.8560882,-2.3143864
0.42389104059102906,posterior,392,0.0031237602,0.09923267,0.038553715
0.29166510137277984,posterior,393,-0.09383011,-0.19790506,0.1505804
-0.26920964433710814,posterior,394,-0.82321835,-0.7706957,-0.49984646
-2.421347423579257,posterior,395,-2.6795664,-2.7718444,-2.8151221
-0.06995731813291517,posterior,396,-1.2433686,-1.1231027,-1.0280294
-0.46708194851718887,posterior,397,-0.7976451,-0.86209774,-0.4714837
-0.5480307429368156,posterior,398,-1.1865959,-1.216877,-1.1228065
-5.531927067619661,posterior,399,-2.9192286,-2.8147593,-1.971271
0.43638166096382885,posterior,400,-0.7627487,-0.8011875,-0.8617635
-0.4348828042964289,posterior,401,-0.686852,-0.6730652,-0.4144435
0.38894621162686976,posterior,402,-0.45441532,-0.39831305,-0.48013973
0.3495892582772987,posterior,403,-0.14421749,-0.20671463,0.21848345
0.32561194651343456,posterior,404,-0.48189974,-0.41898155,-0.3025527
0.3659031357645951,posterior,405,-0.13296843,-0.2438674,-0.25174236
-0.3528406226213828,posterior,406,-0.88236284,-0.77235746,-0.894361
-3.367998920703963,posterior,407,-3.6885152,-3.3468914,-2.8004746
0.3122213213603964,posterior,408,-0.10621548,-0.15915108,-0.24334526
-1.2069928144521576,posterior,409,-2.1096563,-2.4245696,-2.4509306
-0.32284155172384477,posterior,410,-1.6216745,-1.5031362,-1.3971381
-0.4331316890496333,posterior,411,-0.87547064,-0.80444765,-0.5030904
-0.026876885379710558,posterior,412,-0.70188475,-0.59506273,-0.6484084
-0.71604962579991,posterior,413,-1.1338749,-1.0778642,-1.2456269
-0.1672318998127703,posterior,414,-0.92936516,-1.032248,-0.8304601
-0.5316632473897538,posterior,415,-1.3854918,-1.2872963,-1.6062446
0.2191387848395872,posterior,416,-0.6938596,-0.6627736,-0.5465808
-4.051376093178593,posterior,417,-2.0280027,-1.92307,-1.5463262
-0.20416293341211378,posterior,418,-1.1877403,-0.99787664,-1.0686536
-0.2961516931826518,posterior,419,-0.9172058,-0.94909906,-0.8637066
-2.986793792698539,posterior,420,-2.5513873,-2.5162635,-2.402833
0.09334602072000953,posterior,421,-0.26481247,-0.3099103,-0.052590847
-0.37733507531848876,posterior,422,-0.787107,-0.7692747,-0.62096643
0.03381274415800656,posterior,423,-0.08542824,-0.17964363,0.5468478
-0.7330172751848476,posterior,424,-0.6041441,-0.6602478,-0.23318577
-0.33283133243026264,posterior,425,-2.399076,-2.4200897,-2.8727784
-0.6223006709023635,posterior,426,-1.8979249,-1.706521,-1.6980023
-1.062882694105931,posterior,427,-0.78328466,-0.8004675,-0.4063053
-0.15963549820442924,posterior,428,-0.29728222,-0.43816948,-0.26495314
0.19194086297125706,posterior,429,-0.6476283,-0.7031045,-0.67020655
-0.2320179489033929,posterior,430,-0.41763496,-0.54182625,-0.50060177
-1.8476016352416158,posterior,431,-2.1617737,-2.1630096,-2.3770313
0.28963010747727924,posterior,432,-0.17016697,-0.11064625,-0.21765041
-0.04770386240569596,posterior,433,-0.53604317,-0.6403127,-0.42777824
0.229123690861369,posterior,434,-0.09700966,-0.3655944,-0.061172485
-0.3237931138016362,posterior,435,-1.3903999,-1.4205284,-1.3801789
0.28645747290431517,posterior,436,-0.4045229,-0.5078006,-0.48586798
0.04717477483547983,posterior,437,-0.6137481,-0.63668776,-0.37448025
0.43773746915808454,posterior,438,0.22612286,0.23604727,0.09948349
-5.852171157960386,posterior,439,-4.261412,-4.169058,-4.0953364
-0.16174549369043967,posterior,440,-0.87722063,-0.8502536,-0.83510065
-1.795523643794887,posterior,441,-1.5816193,-1.508606,-1.635757
0.13803508479679993,posterior,442,-0.1456871,-0.4119892,-0.31107998
-3.2738207063717097,posterior,443,-3.4483438,-3.265232,-3.8995523
0.2910443626169321,posterior,444,-0.9940381,-1.0887856,-1.0457029
0.010593647885411062,posterior,445,-1.4743586,-1.445394,-1.2891293
0.20565097904162352,posterior,446,-0.18933201,-0.18729115,-0.07617235
0.12083965113291212,posterior,447,-0.7011876,-0.72053623,-0.5197902
-0.4841807665820773,posterior,448,-0.48204184,-0.52642965,-0.20109415
-0.6079194149375104,posterior,449,-3.3289742,-3.3443184,-3.2258782
-1.4447532320564673,posterior,450,-2.7397962,-2.6657333,-2.7907143
-0.18897819882822553,posterior,451,-0.2993288,-0.47155237,-0.21750212
0.12448514417742607,posterior,452,-1.8072362,-1.7434325,-1.6836553
0.24328800049715366,posterior,453,-0.755085,-0.8525009,-0.6931362
-0.32164318696339456,posterior,454,-0.21545935,-0.3287258,0.46818924
-0.9872664270046416,posterior,455,-2.4688692,-2.2062178,-2.4489274
0.36142378669244035,posterior,456,-0.52161884,-0.5629029,-0.48893785
0.2657678429428311,posterior,457,-0.49628925,-0.5101142,-0.36103868
-0.13938001880093043,posterior,458,-0.62567186,-0.6162815,-0.3241639
-0.8150745603620781,posterior,459,-0.23564005,-0.32379436,-0.064026356
-0.6215022781324993,posterior,460,-0.5665946,-0.62963486,-0.21017742
-0.3954609508029848,posterior,461,-0.7722764,-0.77542114,-0.7707286
-0.025235578448042473,posterior,462,-0.1576705,-0.17041731,0.37459135
-0.4070767448380975,posterior,463,-1.2771239,-1.2914734,-1.5389166
-0.14585116533508702,posterior,464,-0.5666609,-0.61283493,-0.6923928
0.2622495217015957,posterior,465,-0.124186516,-0.3939147,-0.18673468
-0.16946043690713497,posterior,466,-1.3284597,-1.4101377,-1.1358457
0.05737805124200862,posterior,467,-0.7520876,-0.87586594,-0.53359175
-0.21926298187607496,posterior,468,-0.69736195,-0.68857527,-0.59320116
-2.0363813810395617,posterior,469,-4.138348,-3.8649259,-4.026252
0.1618570378713683,posterior,470,-0.6076274,-0.55605364,-0.3105998
0.43626177620094,posterior,471,0.071902275,-0.11909056,0.20425558
0.4026498111858359,posterior,472,-1.1283379,-0.9869728,-0.79811144
-0.2901442450022942,posterior,473,-0.46933794,-0.4879036,-0.58439875
0.2821166784857262,posterior,474,0.27529192,0.03672123,0.41711855
0.24564805010165153,posterior,475,-1.6004972,-1.6670876,-1.9872003
-0.30423130362637607,posterior,476,-1.1621313,-1.3168297,-1.1043139
-0.5222644767764666,posterior,477,-1.5354562,-1.3736682,-1.4594955
0.23330290824281966,posterior,478,-0.8779478,-0.81451845,-0.9427452
0.39344040482992726,posterior,479,-0.44212675,-0.35833597,-0.17249012
-3.453121692516194,posterior,480,-3.63875,-3.7866044,-4.683822
0.40379970804450155,posterior,481,-0.25155067,-0.27704477,0.023376942
-1.751411452040934,posterior,482,-3.9003868,-3.6769528,-3.61695
-2.0578205662056592,posterior,483,-0.43977356,-0.54057074,-0.23503351
0.30935015571498703,posterior,484,-1.1640396,-1.0819287,-0.9504075
0.11706435548071265,posterior,485,-1.2633791,-1.3024273,-1.4022312
-1.270690266986885,posterior,486,-1.002626,-1.0600595,-0.90134573
-1.8174326051447816,posterior,487,-1.9315567,-1.9239988,-2.0679278
-0.3571927922654816,posterior,488,-1.0752273,-1.0642319,-1.2919507
0.07666783583047904,posterior,489,0.0496912,-0.0376935,0.14384317
0.06538079715882111,posterior,490,-0.89170885,-0.80958414,-0.63053656
0.21114430316022428,posterior,491,-0.5659442,-0.6073184,-0.562819
-1.0354585086686008,posterior,492,-0.98669624,-1.1684022,-0.8619361
-0.8447409015252241,posterior,493,-0.032790184,-0.02257061,0.0035386086
-4.792038013237757,posterior,494,-3.5803905,-3.467659,-3.2877588
0.10426571419935005,posterior,495,-0.29473782,-0.30797052,0.01726675
-0.813002522754597,posterior,496,-1.8346505,-1.5828137,-1.7854218
-0.5115120427369447,posterior,497,-0.88879585,-0.9373598,-0.3353691
0.2552035280163739,posterior,498,-0.1357112,-0.16927862,0.06704235
-2.235006457617524,posterior,499,-4.146421,-4.1322627,-4.9238377
-0.4084913173659698,posterior,500,-1.0834994,-1.2012796,-1.0833774
-0.2144814695435724,posterior,501,-0.37431717,-0.619596,-0.51832867
-0.16511336035323798,posterior,502,-0.43716955,-0.64462376,-0.4314804
-0.9480038827446269,posterior,503,-0.9987745,-0.9306345,-0.8130584
-0.38729111756591317,posterior,504,-0.36853027,-0.39731503,-0.4272809
-1.1503113402196146,posterior,505,-0.57519865,-0.6390977,-0.2667308
-1.7297082006759141,posterior,506,-1.5022831,-1.6579294,-1.6213732
0.43318583259287213,posterior,507,-0.53518105,-0.47586393,-0.31370687
0.4413630565395038,posterior,508,0.14156342,0.0964632,0.39025545
-1.794983429720816,posterior,509,-2.9493842,-3.1842422,-3.9523282
-1.844500709996939,posterior,510,-2.9904294,-2.937869,-2.4851174
-0.5753757767804122,posterior,511,-0.8402586,-0.7410469,-0.8080697
-0.9484148177186464,likelihood,0,-0.78259706,-0.7781544,-0.9219594
-0.4313624060436355,likelihood,1,-3.991808,-3.6171122,-2.9737473
0.02127795226481921,likelihood,2,-1.6939898,-1.5019512,-1.9164014
-0.5553102914859109,likelihood,3,-1.0409479,-0.99330235,-0.8818059
-1.8644653380318186,likelihood,4,-1.0872927,-0.9777584,-1.0725341
-1.1213846151133422,likelihood,5,-0.87842274,-0.8144908,-0.79654074
-0.3352014016916417,likelihood,6,-0.5356102,-0.49544287,-0.8887272
0.08505803642036482,likelihood,7,-1.8009338,-1.6516614,-1.6543837
0.13432945307548386,likelihood,8,-0.721365,-0.6638541,-0.9407673
-2.0374632831173587,likelihood,9,-1.8784094,-1.7900758,-1.9793468
0.09857739660153075,likelihood,10,-0.48476696,-0.35872984,-0.63528204
-0.6251955142238587,likelihood,11,-0.9872227,-1.0324883,-1.4615788
-2.178214880870112,likelihood,12,-2.2014055,-2.3244338,-2.581923
-0.2951895422535267,likelihood,13,-0.5647402,-0.51727104,-0.098759174
-2.174039880317469,likelihood,14,-3.2571464,-3.1017985,-3.8347025
-0.9123363273325884,likelihood,15,-2.2090077,-2.4363613,-2.896101
-5.139138230306622,likelihood,16,-4.6034784,-4.645414,-5.1883507
0.04862108455640035,likelihood,17,-0.90168333,-0.7870655,-0.9892335
-1.0992645003313015,likelihood,18,-1.234941,-1.1299362,-1.084537
-0.6944261736073108,likelihood,19,-4.0964665,-3.9624224,-3.810598
-0.27960350015332913,likelihood,20,-0.67849064,-0.74597883,-0.6041713
-4.294124447520061,likelihood,21,-2.6708426,-2.450447,-1.7499542
-1.424645429142855,likelihood,22,-1.9100776,-1.8313007,-2.120175
0.055958446643399495,likelihood,23,-1.8641434,-1.9013629,-1.7885904
-1.8152845285684995,likelihood,24,-1.1863198,-0.986321,-0.9218545
0.09115538812218246,likelihood,25,-2.4624262,-2.4439278,-2.7884574
-0.47642771966658004,likelihood,26,-1.4407773,-1.4330802,-1.7143831
-0.512469384058519,likelihood,27,-1.4013658,-1.4319491,-1.5288906
-0.667511666030173,likelihood,28,-0.72301817,-0.94664574,-0.92422485
-0.7040012678040495,likelihood,29,-1.9300141,-1.9020166,-2.1096063
-2.1116297142636697,likelihood,30,-1.2645249,-1.2670326,-1.1587977
-0.8167580711776233,likelihood,31,-1.3131723,-1.3162551,-1.1323133
-1.4241383011814275,likelihood,32,-2.3031735,-2.271615,-1.9126301
-0.008614662114114519,likelihood,33,-0.6478224,-0.75635004,-0.88057804
-0.4772823104380962,likelihood,34,-1.1166625,-1.0264492,-1.3185024
-2.0894069016203987,likelihood,35,-2.8899412,-2.8779025,-2.7493587
0.063482994329614,likelihood,36,-0.72362566,-0.7169275,-0.9139719
-1.186122074999155,likelihood,37,-3.8056073,-3.7392893,-3.9921122
-0.34590824951860233,likelihood,38,-1.6869111,-1.5712156,-1.7183948
-1.911194868121437,likelihood,39,-3.7220325,-3.6963124,-4.4194107
-0.6295477135072662,likelihood,40,-1.1739898,-1.0437465,-1.0277367
-1.2175391016780615,likelihood,41,-4.343883,-4.1789126,-5.0603237
-0.6106975232300661,likelihood,42,-0.9251089,-1.0023932,-1.0170064
-0.6533806307385978,likelihood,43,-2.165647,-2.085527,-2.4618797
-1.0572792654821053,likelihood,44,-1.9603829,-1.9737625,-1.9842172
-2.6116724053260745,likelihood,45,-2.2636766,-2.192954,-2.461862
-0.197524827103144,likelihood,46,-1.0001187,-1.2221246,-1.8549175
-1.237960230430264,likelihood,47,-2.9979882,-2.9727106,-3.413124
-0.0751217260003425,likelihood,48,-1.2759819,-1.2572932,-1.2980499
-1.2221025447160483,likelihood,49,-1.0169935,-1.026609,-1.073823
-1.2949381736105872,likelihood,50,-3.8432121,-3.7226787,-4.0219927
-0.8129103529342168,likelihood,51,-1.2798405,-1.2012973,-1.242722
0.09994214437989427,likelihood,52,-0.9673481,-0.90579414,-0.9594884
0.13247739580252804,likelihood,53,-0.3317318,-0.23397255,-0.5499339
-1.876611402941602,likelihood,54,-1.711308,-1.7326627,-1.8049703
-1.6951065086124049,likelihood,55,-3.6162724,-3.68155,-4.374238
-0.16922451641216957,likelihood,56,-1.1231914,-0.99589014,-0.94814825
-0.07660432026908334,likelihood,57,-0.5775089,-0.63954496,-0.87319803
-0.18435533805645532,likelihood,58,-1.0123,-0.90638065,-1.0677943
0.07663068287923133,likelihood,59,-0.38038683,-0.2022767,-0.8103318
-1.375409977046124,likelihood,60,-2.9549122,-3.038571,-3.760777
-0.1266438537023496,likelihood,61,-0.6240983,-0.5365858,-0.8323145
-0.6156111196207753,likelihood,62,-1.067194,-1.0140462,-1.226027
-0.27911196342526023,likelihood,63,-1.3490858,-1.6003447,-2.203423
-2.6676029181092065,likelihood,64,-1.7898912,-1.7548413,-1.49646
-0.031953934570780274,likelihood,65,-0.6689763,-0.4988308,-0.7604189
-0.687406637335763,likelihood,66,-1.0294323,-1.1885633,-1.6264687
0.11177467927953558,likelihood,67,-0.47492504,-0.45836926,-0.71250916
-1.335828033737173,likelihood,68,-1.3175259,-1.238133,-0.9099755
-0.5624348662734083,likelihood,69,-1.8319802,-1.6531124,-2.192019
0.004910913873600098,likelihood,70,-0.5916271,-0.52713203,-0.8122206
-0.8977751720743306,likelihood,71,-2.03581,-1.9790983,-1.8587861
-0.38302091978983865,likelihood,72,-1.036819,-0.9661708,-0.935936
-2.7763102899591097,likelihood,73,-2.1318774,-2.2090626,-2.3203917
-0.39818840534779765,likelihood,74,-1.9120102,-1.7865577,-2.0687785
-0.9223835360874346,likelihood,75,-3.1177115,-2.9773397,-3.7193465
-0.15423600833023743,likelihood,76,-0.46910095,-0.67260265,-1.0050693
-0.7535680675507019,likelihood,77,-1.6809206,-1.6387448,-1.71067
-3.4816590686441136,likelihood,78,-5.1056747,-4.762392,-4.0524383
-0.37457359195659823,likelihood,79,-0.970139,-0.86236906,-1.2051587
-0.27085192575479144,likelihood,80,-0.53727436,-0.74916553,-0.9680619
-1.4298550689157035,likelihood,81,-1.4926176,-1.5028071,-1.6535473
-1.236049251067492,likelihood,82,-2.1575017,-2.203175,-2.4931583
-1.5182077954628195,likelihood,83,-1.2105322,-1.2369924,-1.221837
-0.1818741974328017,likelihood,84,-1.4781132,-1.5085421,-1.2271891
-0.48434812696573415,likelihood,85,-0.770669,-0.75798464,-0.7248044
-0.6438624749350945,likelihood,86,-1.5707402,-1.8023548,-2.1079779
0.044615281664223905,likelihood,87,-0.98197985,-0.83601713,-1.051475
-0.07634353585926679,likelihood,88,-1.7642426,-1.6007247,-1.9356785
-0.355585763594054,likelihood,89,-0.7352624,-0.67707443,-1.1377587
0.08900525071583305,likelihood,90,-1.2938633,-1.2707553,-1.4167271
-1.2369897743693223,likelihood,91,-2.5814934,-2.4682631,-2.0625205
-0.4393578076584188,likelihood,92,-0.87633896,-1.0397143,-1.5486131
-2.8259951580944875,likelihood,93,-1.5052924,-1.599957,-1.618309
-0.18144877480714922,likelihood,94,-1.0920992,-1.0777597,-1.1141524
0.144284233996817,likelihood,95,-0.78200006,-0.65616655,-0.82003546
-0.5248810813569104,likelihood,96,-1.619514,-1.6799583,-1.7834225
-1.703704131041483,likelihood,97,-2.0177417,-2.0022063,-1.8784909
-0.06271174940665508,likelihood,98,-1.1837921,-1.0694017,-1.2159314
-2.8317482986267564,likelihood,99,-2.2414064,-2.2515197,-2.0191226
-0.9550574150287856,likelihood,100,-1.1249576,-0.9849458,-0.71287966
-1.7499416543784914,likelihood,101,-1.2380276,-1.2080364,-1.1098042
-0.17103215635504804,likelihood,102,-1.3707428,-1.0987573,-1.4700904
-1.3380683070566777,likelihood,103,-1.7901893,-1.8292298,-1.9972878
-0.4590341350760978,likelihood,104,-1.1471634,-0.9901042,-0.9984193
-0.24406847530548115,likelihood,105,-0.61008835,-0.5466299,-0.6684818
-3.43522350694382,likelihood,106,-1.7460885,-1.6803598,-1.3476806
-0.3606688575714264,likelihood,107,-2.5118113,-2.2359347,-1.8106027
-0.4648259169457123,likelihood,108,-0.88239336,-0.9949746,-1.3879747
0.11327053468020509,likelihood,109,-2.204309,-2.0134392,-2.6186895
0.09687438950935998,likelihood,110,-1.352921,-1.2330656,-1.2938561
-0.3118566644188159,likelihood,111,-1.601933,-1.5363545,-1.6815376
-1.4460229294156883,likelihood,112,-1.0141835,-0.9591174,-1.214685
-0.046426247361658624,likelihood,113,-3.1062765,-2.98775,-3.6882257
-0.8009753915626262,likelihood,114,-1.5647826,-1.4009252,-1.1420817
-0.23741820384632983,likelihood,115,-0.50590706,-0.2983122,-0.4527173
-0.14352713224993552,likelihood,116,-1.5853038,-1.5469122,-1.8875537
0.0977102683558563,likelihood,117,-1.2754846,-1.1681671,-1.2544956
-0.3993124229123446,likelihood,118,-1.5089955,-1.4057317,-1.6291361
-0.14829500011678765,likelihood,119,-0.6290035,-0.51011324,-0.79247904
-2.4171028068647353,likelihood,120,-1.1680045,-1.1472845,-1.1023932
-0.13926519959885436,likelihood,121,-1.4630413,-1.3668604,-1.0247698
-0.38203888154219345,likelihood,122,-1.0183768,-0.9721675,-1.1186647
-0.6274355710046828,likelihood,123,-1.3582869,-1.226923,-1.1862788
0.15098538920290921,likelihood,124,-0.30321312,-0.31552362,-1.2251368
-0.04341538481806098,likelihood,125,-1.2054238,-1.0644207,-1.3189445
-1.5836507672166407,likelihood,126,-2.7700882,-2.8146605,-2.7324123
-1.2659697378124661,likelihood,127,-2.1119652,-2.1427388,-2.6831322
-0.25923996941088556,likelihood,128,-0.88719845,-0.77716684,-0.77532005
-2.0112023923046345,likelihood,129,-2.0235233,-1.9524169,-2.431786
-1.4612053020683788,likelihood,130,-1.5441647,-1.618216,-1.7798944
0.11104854551743662,likelihood,131,-0.5423355,-0.41499043,-0.6578374
-3.185000932737999,likelihood,132,-2.4079027,-2.3778644,-2.672586
-0.8309757176333443,likelihood,133,-1.1755071,-1.138155,-1.3458705
-0.26567058440751024,likelihood,134,-0.8517561,-0.8089113,-1.0329366
-1.3965277370780398,likelihood,135,-2.5321412,-2.3990326,-1.9189038
-0.6166853251686536,likelihood,136,-3.3403506,-3.2039843,-2.963879
-0.8314002441727402,likelihood,137,-0.8771701,-1.0012279,-1.412869
-1.08930013188114,likelihood,138,-0.9564271,-1.1799917,-1.5348802
-0.11111090318330996,likelihood,139,-1.408968,-1.4615197,-1.5821357
-0.8718121995290913,likelihood,140,-2.7132502,-2.6760273,-2.5202813
-3.3797255254721024,likelihood,141,-2.1763916,-1.9871116,-1.4448113
-0.7973245974883496,likelihood,142,-1.1687016,-1.2279983,-1.4301443
-0.9373683433894491,likelihood,143,-1.5979424,-1.5298171,-1.2853289
0.019152346568570566,likelihood,144,-0.82058764,-0.7773013,-0.97993803
-0.5475760798019577,likelihood,145,-1.4536762,-1.5694633,-2.1136727
0.14951354766416836,likelihood,146,-0.4305849,-0.3642826,-0.6622267
-0.589776818773823,likelihood,147,-1.0730791,-1.0286369,-0.7732053
-0.1925596122730565,likelihood,148,-0.6268277,-0.6248236,-0.93740416
-4.636298445628054,likelihood,149,-4.066087,-4.175764,-4.6389446
-0.039357943588843036,likelihood,150,-0.532496,-0.7421813,-1.239059
0.03485155652087185,likelihood,151,-0.7554283,-0.9670768,-1.6156693
0.08954804840564505,likelihood,152,-0.9055023,-1.0916348,-1.6851325
0.08587675305161274,likelihood,153,-0.3805771,-0.296988,-0.69379663
-0.663379251638424,likelihood,154,-1.0494685,-1.0487409,-1.09728
-1.0999275535116886,likelihood,155,-1.2920403,-1.3875232,-1.7218046
-2.5131091187840493,likelihood,156,-1.3761449,-1.2571926,-1.3656545
-0.5874900724082249,likelihood,157,-0.98651934,-0.9997654,-1.1509185
-1.6109913857639935,likelihood,158,-3.7035007,-3.5297532,-3.4111247
-0.6371541072972313,likelihood,159,-0.8554454,-0.9274802,-0.599524
-0.011536767508282392,likelihood,160,-0.6426568,-0.5317359,-0.7846761
-4.072034190812647,likelihood,161,-1.7034516,-1.8086104,-1.9606333
-0.13956252767058724,likelihood,162,-1.2137432,-1.5439239,-2.1371841
-2.530067461430161,likelihood,163,-2.481843,-2.6730008,-2.8941755
-0.8266663548793592,likelihood,164,-1.4080667,-1.4595957,-1.5390153
-0.26673918663853746,likelihood,165,-1.0546417,-0.9482374,-1.2957277
-1.0582866133584066,likelihood,166,-1.9873939,-1.975894,-2.2598476
-1.246554846518212,likelihood,167,-1.9083395,-1.9132757,-2.0108957
-2.4188363291290256,likelihood,168,-2.031516,-2.1142373,-1.8857474
0.1380388464109255,likelihood,169,-1.6116309,-1.4818392,-1.8151126
-0.7486663703594133,likelihood,170,-2.0174665,-1.8643594,-1.6411185
-0.832178651738174,likelihood,171,-2.4262214,-2.2749557,-2.2165651
-0.09192506497107894,likelihood,172,-1.7521205,-1.5440378,-2.0492616
-0.7107734523506539,likelihood,173,-1.6322322,-1.7167349,-2.188089
0.15366575653483303,likelihood,174,-0.47475195,-0.36788273,-0.53397465
-1.8294643122147853,likelihood,175,-1.0777488,-1.0743532,-0.8544178
-0.7232888243123025,likelihood,176,-2.1209126,-2.1389256,-2.5471573
-3.4355568966865815,likelihood,177,-2.034954,-1.9958625,-1.7431569
-1.35865011139444,likelihood,178,-0.8433075,-0.83634615,-1.0697384
-3.4984322708372178,likelihood,179,-3.866838,-3.6817026,-3.523532
0.044834249506823645,likelihood,180,-0.96100855,-0.89933777,-0.9252939
-0.17569243923716116,likelihood,181,-1.2085509,-1.1118517,-1.4142146
-0.799544992928638,likelihood,182,-0.59780645,-0.72388077,-1.0039935
-0.6096871094604625,likelihood,183,-2.7050314,-2.6311312,-3.064558
0.025728650185920465,likelihood,184,-0.37547255,-0.3380518,-0.47893715
0.060720839641720564,likelihood,185,-1.0247254,-0.8927803,-0.96362543
-2.4406940848883414,likelihood,186,-2.4558277,-2.2817788,-1.9624472
-2.873776070911358,likelihood,187,-1.4245944,-1.5817785,-1.7833185
-2.667390897478115,likelihood,188,-1.5459142,-1.5585384,-1.4088917
-0.3092978906615722,likelihood,189,-2.5383573,-2.5514789,-2.4526196
-0.007955531122607995,likelihood,190,-0.6457877,-0.4482336,-0.3459878
-0.09580282243612626,likelihood,191,-0.74096966,-0.57015324,-0.8417592
-0.4537399308256963,likelihood,192,-0.9111843,-0.69091797,-0.8182044
-0.16318754592461954,likelihood,193,-1.9987602,-2.0414052,-2.096581
-0.17271921239628318,likelihood,194,-0.6846447,-0.7263408,-1.3159442
-0.0127428167948897,likelihood,195,-0.63062525,-0.4473014,-0.73790264
-0.7619272230081106,likelihood,196,-1.3314676,-1.3839936,-1.3943577
-0.16942206289001016,likelihood,197,-0.61736774,-0.6711664,-0.607636
-1.9256001045005808,likelihood,198,-3.5472565,-3.4995642,-4.0218425
-1.127243367151826,likelihood,199,-1.0511656,-1.0658827,-1.2474566
0.018186165128323745,likelihood,200,-0.9537597,-0.8534241,-1.0219636
-2.348760220843573,likelihood,201,-1.3669128,-1.5216293,-1.759057
-2.284615242639405,likelihood,202,-0.6966758,-0.63777494,-0.240273
-1.866075038264047,likelihood,203,-1.7478819,-1.6089873,-1.1576958
-0.18328426134283748,likelihood,204,-1.0315909,-0.9313879,-1.0064535
-0.8859116460817773,likelihood,205,-1.570879,-1.5506635,-1.6297493
-0.13725264340315896,likelihood,206,-0.61191034,-0.64177895,-0.6539135
-0.12940618467641252,likelihood,207,-0.9227886,-1.1034894,-1.7731028
-1.2521187325442025,likelihood,208,-1.1315436,-1.0433302,-0.9458666
-3.0212985079002124,likelihood,209,-2.1318521,-2.0532136,-1.8180661
-0.9758637642865926,likelihood,210,-1.2421012,-1.1766777,-1.0290074
-1.717544596874298,likelihood,211,-1.3170524,-1.5355425,-1.842411
-0.45073324377155677,likelihood,212,-0.725049,-0.83781624,-1.2691221
-1.5219051361044538,likelihood,213,-4.3680873,-4.4297886,-5.0297766
0.12642866597590124,likelihood,214,-0.6293783,-0.6104288,-0.8498359
-1.2574786692934075,likelihood,215,-1.8980994,-1.804832,-1.693274
-5.914936636734296,likelihood,216,-4.3426204,-4.2077217,-4.0507345
-0.5062360505299284,likelihood,217,-2.7902975,-2.5954766,-3.3235679
-0.3007384201840381,likelihood,218,-0.8095193,-1.0848212,-1.4995794
-0.7162368011460961,likelihood,219,-0.9121671,-0.8873124,-1.0473051
-0.655392435550334,likelihood,220,-1.2218132,-1.1332893,-1.0515556
-0.13327473500214382,likelihood,221,-1.8786368,-1.755362,-1.9653993
-1.162673694576692,likelihood,222,-1.7293539,-1.7468762,-1.9316411
-0.615287983604928,likelihood,223,-1.4600534,-1.5785961,-2.1095219
0.02665829352517124,likelihood,224,-0.8085766,-0.7211933,-1.3254256
0.06489069854716095,likelihood,225,-0.6775012,-0.7539978,-1.0224123
-0.86202757338093,likelihood,226,-0.7223635,-0.85721874,-0.58888006
-1.213487965497543,likelihood,227,-2.0994864,-2.1196804,-2.5120082
-0.5584322608619513,likelihood,228,-1.0068493,-0.99265146,-1.0392799
-0.5292605638397688,likelihood,229,-1.8146043,-1.6918268,-1.9747081
0.154532786286839,likelihood,230,-0.6934905,-0.65505075,-0.87494135
0.16234591177496407,likelihood,231,-0.63226414,-0.68411684,-1.446084
0.08597249449023578,likelihood,232,-1.4778147,-1.3711014,-1.4396391
-2.892767459795492,likelihood,233,-2.793541,-2.5505223,-2.0541239
-0.6199645145755333,likelihood,234,-1.5613561,-1.8721929,-2.4733052
-1.6555389699244711,likelihood,235,-0.8676529,-0.89916134,-1.0640631
-0.297989767070408,likelihood,236,-0.91020775,-1.1129489,-1.6373696
0.03985066077571012,likelihood,237,-2.4038377,-2.2770157,-2.6484818
-1.5336359709105492,likelihood,238,-1.2120681,-1.2366428,-1.2576413
0.02261229622350902,likelihood,239,-0.45433426,-0.19470644,-0.41088295
-0.4964261612813572,likelihood,240,-0.6614218,-0.5317478,-0.773983
0.10686787929836597,likelihood,241,-0.9072399,-0.83473825,-0.96490955
-2.03733600795728,likelihood,242,-1.7501936,-1.646481,-1.490397
-0.7330537211410455,likelihood,243,-1.6354437,-1.5076499,-1.2546673
0.15947978375449517,likelihood,244,-0.33454847,-0.111876965,-0.6638069
0.04971012541332656,likelihood,245,-0.4314766,-0.5322752,-0.69180346
-0.09757580406633765,likelihood,246,-0.5896425,-0.6497717,-0.6100874
0.10445336980002218,likelihood,247,-1.0851789,-0.9275241,-0.8665199
-0.31511147252235483,likelihood,248,-1.2676883,-1.1549625,-1.4785123
-0.09132520811271194,likelihood,249,-1.5617609,-1.5592194,-1.207984
-0.14158191811243387,likelihood,250,-0.81636477,-0.7841239,-0.88257504
-0.5848559563065531,likelihood,251,-1.4247389,-1.2919669,-1.3662925
