divergence_loss,epoch,score_loss,split,stage,total_loss
0.0,197,4.81457421875,validation,stage1_score,4.81457421875
0.0,198,5.14709423828125,validation,stage1_score,5.14709423828125
0.0,199,4.48637060546875,validation,stage1_score,4.48637060546875
0.0,200,5.3621318359375,validation,stage1_score,5.3621318359375
0.0,201,4.9256455078125,validation,stage1_score,4.9256455078125
0.0,202,5.3086181640625,validation,stage1_score,5.3086181640625
0.0,203,5.24410302734375,validation,stage1_score,5.24410302734375
0.0,204,5.3549794921875,validation,stage1_score,5.3549794921875
0.0,205,5.59900146484375,validation,stage1_score,5.59900146484375
0.0,206,5.24822509765625,validation,stage1_score,5.24822509765625
0.0,207,5.1255673828125,validation,stage1_score,5.1255673828125
0.0,208,4.704119140625,validation,stage1_score,4.704119140625
0.0,209,5.14154638671875,validation,stage1_score,5.14154638671875
0.0,210,4.655552734375,validation,stage1_score,4.655552734375
0.0,211,5.13647802734375,validation,stage1_score,5.13647802734375
0.0,212,4.67446533203125,validation,stage1_score,4.67446533203125
0.0,213,5.28543603515625,validation,stage1_score,5.28543603515625
0.0,214,4.9028984375,validation,stage1_score,4.9028984375
0.0,215,4.84918115234375,validation,stage1_score,4.84918115234375
0.0,216,4.52062353515625,validation,stage1_score,4.52062353515625
0.0,217,5.11196923828125,validation,stage1_score,5.11196923828125
0.0,218,4.6145888671875,validation,stage1_score,4.6145888671875
0.0,219,5.85047607421875,validation,stage1_score,5.85047607421875
0.0,220,5.66208447265625,validation,stage1_score,5.66208447265625
0.0,221,5.31646337890625,validation,stage1_score,5.31646337890625
0.0,222,4.80647314453125,validation,stage1_score,4.80647314453125
0.0,223,4.78562744140625,validation,stage1_score,4.78562744140625
0.0,224,4.84679638671875,validation,stage1_score,4.84679638671875
0.0,225,5.0776162109375,validation,stage1_score,5.0776162109375
0.0,226,4.9314814453125,validation,stage1_score,4.9314814453125
0.0,227,5.29721533203125,validation,stage1_score,5.29721533203125
0.0,228,5.4882412109375,validation,stage1_score,5.4882412109375
0.0,229,5.37407275390625,validation,stage1_score,5.37407275390625
0.0,230,5.9644833984375,validation,stage1_score,5.9644833984375
0.0,231,5.06480224609375,validation,stage1_score,5.06480224609375
0.0,232,5.31350634765625,validation,stage1_score,5.31350634765625
0.0,233,5.1737705078125,validation,stage1_score,5.1737705078125
0.0,234,5.42669677734375,validation,stage1_score,5.42669677734375
0.0,235,4.805021484375,validation,stage1_score,4.805021484375
0.0,236,5.04240283203125,validation,stage1_score,5.04240283203125
0.0,237,4.3187548828125,validation,stage1_score,4.3187548828125
0.0,238,5.52504443359375,validation,stage1_score,5.52504443359375
0.0,239,5.60086865234375,validation,stage1_score,5.60086865234375
0.0,240,4.84376318359375,validation,stage1_score,4.84376318359375
0.0,241,4.46057373046875,validation,stage1_score,4.46057373046875
0.0,242,5.75627734375,validation,stage1_score,5.75627734375
0.0,243,5.13982421875,validation,stage1_score,5.13982421875
0.0,244,5.9737841796875,validation,stage1_score,5.9737841796875
0.0,245,4.83120849609375,validation,stage1_score,4.83120849609375
0.0,246,4.9269111328125,validation,stage1_score,4.9269111328125
0.0,247,5.21298779296875,validation,stage1_score,5.21298779296875
0.0,248,5.10526611328125,validation,stage1_score,5.10526611328125
0.0,249,4.88603369140625,validation,stage1_score,4.88603369140625
0.0,250,4.88584814453125,validation,stage1_score,4.88584814453125
0.0,251,5.11122607421875,validation,stage1_score,5.11122607421875
0.0,252,4.996875,validation,stage1_score,4.996875
0.0,253,4.66162158203125,validation,stage1_score,4.66162158203125
0.0,254,5.21015625,validation,stage1_score,5.21015625
0.0,255,4.62143017578125,validation,stage1_score,4.62143017578125
0.0,256,5.44105908203125,validation,stage1_score,5.44105908203125
0.0,257,5.1360927734375,validation,stage1_score,5.1360927734375
0.0,258,5.00913330078125,validation,stage1_score,5.00913330078125
0.0,259,5.6185693359375,validation,stage1_score,5.6185693359375
0.0,260,4.67541650390625,validation,stage1_score,4.67541650390625
0.0,261,5.08874072265625,validation,stage1_score,5.08874072265625
0.0,262,5.51426025390625,validation,stage1_score,5.51426025390625
0.0,263,4.59183837890625,validation,stage1_score,4.59183837890625
0.0,264,5.11605517578125,validation,stage1_score,5.11605517578125
0.007041067708417,1,5.093177937241771,train,stage2_joint,5.094586155420679
0.0027871411919886,2,5.132937531093198,train,stage2_joint,5.134052387466821
0.0008231628316548,3,5.10808994337116,train,stage2_joint,5.108583850080096
0.000576922602785,4,5.103764189722592,train,stage2_joint,5.104225735042406
0.0004535921587301,5,5.054649442662973,train,stage2_joint,5.0551030369975685
0.0003474382214772,6,5.074605603108321,train,stage2_joint,5.074953042393755
0.0002897059601565,7,5.115542503147174,train,stage2_joint,5.115832203916272
0.000263001529306,8,5.061549600737784,train,stage2_joint,5.061812592040548
0.000232959710407,9,5.005484724898473,train,stage2_joint,5.005717686558014
0.0002038251199295,10,5.14353834503447,train,stage2_joint,5.143742160845901
0.0001974903077342,11,5.014548681946971,train,stage2_joint,5.014746173019605
0.00018217472801,12,5.074924656924079,train,stage2_joint,5.075106827377359
0.0001645341914248,13,5.12824842533492,train,stage2_joint,5.128412962569605
0.0001697757506191,14,5.006993817795268,train,stage2_joint,5.007163594262984
0.0001634872889125,15,4.992592820730965,train,stage2_joint,4.9927563077043695
0.0001580358236854,16,5.070081750694138,train,stage2_joint,5.070239791357913
0.0001430178543313,17,5.066686208290822,train,stage2_joint,5.066829221754732
0.0001369971107742,18,5.076408987581882,train,stage2_joint,5.076545980702276
0.0001306255352716,19,5.0603590701852,train,stage2_joint,5.060489693688004
0.0001222364844803,20,5.025570436389855,train,stage2_joint,5.025692664387891
0.0001177997191419,21,5.0646699961494,train,stage2_joint,5.064787796879059
0.0001162579975729,22,5.043655139771874,train,stage2_joint,5.043771401329723
0.0001096308014024,23,5.081430192859582,train,stage2_joint,5.081539825283353
0.0001136064918785,24,5.122312172721414,train,stage2_joint,5.122425788991592
0.0001048797127616,25,5.077440532211147,train,stage2_joint,5.077545411629445
0.0001043646254867,26,5.08404573674702,train,stage2_joint,5.084150093229835
0.0001003792569207,27,5.116819278419476,train,stage2_joint,5.116919648860726
9.34049882676692e-05,28,5.108441190402527,train,stage2_joint,5.108534597435876
9.023727614620444e-05,29,5.033786970880025,train,stage2_joint,5.033877208836548
9.137675990081092e-05,30,5.012943898808316,train,stage2_joint,5.01303527446659
8.955040964913671e-05,31,5.073725967212102,train,stage2_joint,5.073815518449944
9.03142719188511e-05,32,4.973076138776891,train,stage2_joint,4.9731664535639535
8.583230892722698e-05,33,5.056009428214539,train,stage2_joint,5.056095262927473
8.442115645347725e-05,34,5.034130768032025,train,stage2_joint,5.034215177233567
8.359862021770496e-05,35,5.0699405977488174,train,stage2_joint,5.070024200717507
7.848580859464836e-05,36,4.991171989294574,train,stage2_joint,4.991250468519947
8.445316307653693e-05,37,5.100717311259121,train,stage2_joint,5.100801751192878
7.572083934129852e-05,38,5.069354308169821,train,stage2_joint,5.069430034788673
7.331671180848755e-05,39,5.07596138627328,train,stage2_joint,5.076034707242571
7.035044418676766e-05,40,5.078919137530314,train,stage2_joint,5.078989490401715
6.991902892829141e-05,41,5.066581080209874,train,stage2_joint,5.066651000635093
7.62989598708531e-05,42,5.075360924874425,train,stage2_joint,5.075437219551457
7.382982858287557e-05,43,4.978101959130953,train,stage2_joint,4.978175799864943
7.187164909786323e-05,44,5.015654752931327,train,stage2_joint,5.01572662936452
6.816413966738476e-05,45,5.015304716285842,train,stage2_joint,5.01537288534062
6.23004484127926e-05,46,4.986077148286278,train,stage2_joint,4.986139454073308
6.739694043881405e-05,47,5.045889722965562,train,stage2_joint,5.045957111397668
6.84397372584927e-05,48,5.073481131087789,train,stage2_joint,5.073549560512728
6.436315119725622e-05,49,5.00825296570273,train,stage2_joint,5.008317331523847
6.747659436999309e-05,50,5.053140122445344,train,stage2_joint,5.0532076049033945
6.877965084068676e-05,51,5.012328917900924,train,stage2_joint,5.01239769940486
6.586534549188003e-05,52,5.078500899390492,train,stage2_joint,5.078566766334007
5.990199933318026e-05,53,5.05521137696093,train,stage2_joint,5.05527128990349
6.337053487081822e-05,54,5.027453245348332,train,stage2_joint,5.027516632738625
6.179756731694222e-05,55,5.084179953601964,train,stage2_joint,5.084241745843912
7.014345246530316e-05,56,5.103891555488567,train,stage2_joint,5.103961695917427
5.905456240716166e-05,57,4.995839450304465,train,stage2_joint,4.995898496403413
6.021546892194457e-05,58,5.043445866675023,train,stage2_joint,5.043506086086069
6.208454305801065e-05,59,5.008058400776076,train,stage2_joint,5.008120490705875
6.323156536996241e-05,60,5.076135727084811,train,stage2_joint,5.076198967155593
6.098964143480571e-05,61,5.018601000705338,train,stage2_joint,5.018661998909757
6.45005445805458e-05,62,4.975333697228786,train,stage2_joint,4.9753981939057255
6.24091725775545e-05,63,5.107404069217575,train,stage2_joint,5.107466465737814
6.09928868943081e-05,64,4.988594508110105,train,stage2_joint,4.988655491436229
5.440063850192414e-05,65,5.08969857954918,train,stage2_joint,5.089752988864089
5.461624864914754e-05,66,4.982731115116792,train,stage2_joint,4.982785731508299
5.727845382259782e-05,67,4.960267819163135,train,stage2_joint,4.960325099257252
5.8181643223232473e-05,68,4.96741399704038,train,stage2_joint,4.967472182393379
5.864191666578778e-05,69,5.004459837208623,train,stage2_joint,5.004518495862136
5.639402548146263e-05,70,5.021552506737087,train,stage2_joint,5.021608918524154
5.3933524370566845e-05,71,5.087685677706433,train,stage2_joint,5.087739618355051
5.211245281776786e-05,72,5.004539845727594,train,stage2_joint,5.004591962565547
4.8077355053990685e-05,73,5.029902425263544,train,stage2_joint,5.029950510571375
5.17602626081256e-05,74,4.988185802932895,train,stage2_joint,4.988237567691852
5.6347703880733445e-05,75,5.071290619476981,train,stage2_joint,5.071346973702121
5.104662510334178e-05,76,5.106787999511679,train,stage2_joint,5.106839041209891
5.2637096149321406e-05,77,5.04962550953526,train,stage2_joint,5.0496781372353245
5.018950035141143e-05,78,5.043900501026826,train,stage2_joint,5.043950686003546
4.92724102756242e-05,79,5.062269323744127,train,stage2_joint,5.062318598705789
4.6737546389943344e-05,80,5.027965065768308,train,stage2_joint,5.028011808005135
5.041629220890488e-05,81,5.099912322573649,train,stage2_joint,5.099962735724876
5.2796029690642666e-05,82,5.059252316384669,train,stage2_joint,5.059305113355827
4.852245528897172e-05,83,5.079910317589254,train,stage2_joint,5.079958826562633
4.83677799460184e-05,84,5.060938909535518,train,stage2_joint,5.060987277287047
4.8694211585351024e-05,85,5.029985518101841,train,stage2_joint,5.030034212931953
4.699509357884669e-05,86,5.0863824285814525,train,stage2_joint,5.086429432042115
0.0010853394269943,1,5.4905986328125,validation,stage2_joint,5.49081591796875
0.0004398500323295,2,4.536615234375,validation,stage2_joint,4.536791015625
0.00013836145401,3,4.65497119140625,validation,stage2_joint,4.65505419921875
0.0001418220549821,4,4.87158740234375,validation,stage2_joint,4.87170068359375
0.0001078177616,5,5.5765458984375,validation,stage2_joint,5.57665380859375
8.568666875362396e-05,6,5.543365234375,validation,stage2_joint,5.54345068359375
7.67592042684555e-05,7,5.39489111328125,validation,stage2_joint,5.3949677734375
5.3429331630468366e-05,8,5.4088095703125,validation,stage2_joint,5.40886279296875
4.192755743861199e-05,9,5.352115234375,validation,stage2_joint,5.3521572265625
3.409837186336517e-05,10,4.9327919921875,validation,stage2_joint,4.932826171875
4.825694486498833e-05,11,4.20092529296875,validation,stage2_joint,4.2009736328125
5.0279535353183744e-05,12,4.36263232421875,validation,stage2_joint,4.3626826171875
3.906457126140595e-05,13,4.5042568359375,validation,stage2_joint,4.5042958984375
4.263759404420852e-05,14,5.46216943359375,validation,stage2_joint,5.4622119140625
3.113418072462082e-05,15,5.22979736328125,validation,stage2_joint,5.22982861328125
4.603179171681404e-05,16,5.68353515625,validation,stage2_joint,5.6835810546875
3.925833478569984e-05,17,4.54371337890625,validation,stage2_joint,4.54375244140625
3.081134706735611e-05,18,5.000486328125,validation,stage2_joint,5.00051708984375
2.9708875343203545e-05,19,5.23001611328125,validation,stage2_joint,5.2300458984375
2.255506068468094e-05,20,5.5657734375,validation,stage2_joint,5.5657958984375
2.2730134427547453e-05,21,5.02746533203125,validation,stage2_joint,5.02748828125
2.9444798827171327e-05,22,5.35975146484375,validation,stage2_joint,5.35978076171875
3.060462139546871e-05,23,4.78328173828125,validation,stage2_joint,4.7833125
2.662899717688561e-05,24,5.3812041015625,validation,stage2_joint,5.38123095703125
3.007597103714943e-05,25,5.32643017578125,validation,stage2_joint,5.32646044921875
2.58460994809866e-05,26,4.87552734375,validation,stage2_joint,4.87555322265625
2.2780070081353188e-05,27,5.25803369140625,validation,stage2_joint,5.258056640625
1.6276516020298006e-05,28,4.3087041015625,validation,stage2_joint,4.30872021484375
1.8700171262025832e-05,29,4.55242333984375,validation,stage2_joint,4.55244189453125
2.1310411393642423e-05,30,4.80650732421875,validation,stage2_joint,4.80652880859375
1.5976812690496446e-05,31,5.1328662109375,validation,stage2_joint,5.13288232421875
2.0038768649101257e-05,32,5.62167919921875,validation,stage2_joint,5.62169921875
2.058365195989609e-05,33,4.9366318359375,validation,stage2_joint,4.93665234375
1.746632903814316e-05,34,5.648267578125,validation,stage2_joint,5.64828515625
1.594785414636135e-05,35,4.80397216796875,validation,stage2_joint,4.80398828125
1.6469050198793413e-05,36,6.08866162109375,validation,stage2_joint,6.08867822265625
1.91184151917696e-05,37,4.7106943359375,validation,stage2_joint,4.71071337890625
1.35370884090662e-05,38,5.295994140625,validation,stage2_joint,5.2960078125
1.752219907939434e-05,39,4.6582978515625,validation,stage2_joint,4.6583154296875
1.4876807108521462e-05,40,4.94657421875,validation,stage2_joint,4.9465888671875
1.6340712085366248e-05,41,5.11556103515625,validation,stage2_joint,5.1155771484375
1.235479675233364e-05,42,5.071609375,validation,stage2_joint,5.07162158203125
1.4720254577696324e-05,43,5.6144091796875,validation,stage2_joint,5.614423828125
1.3099998235702514e-05,44,5.31165087890625,validation,stage2_joint,5.3116640625
1.3174708932638167e-05,45,5.42090625,validation,stage2_joint,5.42091943359375
1.069926470518112e-05,46,5.58759521484375,validation,stage2_joint,5.58760595703125
1.5352110378444196e-05,47,4.935787109375,validation,stage2_joint,4.93580224609375
1.6595849767327308e-05,48,5.159662109375,validation,stage2_joint,5.1596787109375
1.3239989057183266e-05,49,5.07763525390625,validation,stage2_joint,5.0776484375
1.5941254794597627e-05,50,4.9609560546875,validation,stage2_joint,4.96097216796875
1.7016906291246413e-05,51,5.1377236328125,validation,stage2_joint,5.13774072265625
1.0898505337536335e-05,52,4.3829658203125,validation,stage2_joint,4.3829765625
1.1734210886061192e-05,53,4.6677744140625,validation,stage2_joint,4.6677861328125
1.4237583614885808e-05,54,4.4914462890625,validation,stage2_joint,4.49146044921875
1.3270062394440172e-05,55,6.00584375,validation,stage2_joint,6.00585693359375
1.2730429880321026e-05,56,4.74328125,validation,stage2_joint,4.7432939453125
1.3400636613368989e-05,57,4.61855224609375,validation,stage2_joint,4.6185654296875
1.213784795254469e-05,58,5.90957568359375,validation,stage2_joint,5.909587890625
1.2992659583687785e-05,59,4.51355908203125,validation,stage2_joint,4.513572265625
1.2483925558626653e-05,60,5.0773994140625,validation,stage2_joint,5.077412109375
1.3712809421122074e-05,61,4.70748681640625,validation,stage2_joint,4.70750048828125
1.0481983423233032e-05,62,4.51465087890625,validation,stage2_joint,4.5146611328125
1.272496022284031e-05,63,4.47892919921875,validation,stage2_joint,4.47894189453125
1.1607136577367782e-05,64,5.458408203125,validation,stage2_joint,5.458419921875
1.0974675416946412e-05,65,5.48370947265625,validation,stage2_joint,5.48372021484375
1.263674721121788e-05,66,4.77219921875,validation,stage2_joint,4.7722119140625
9.762500412762166e-06,67,4.4345703125,validation,stage2_joint,4.434580078125
1.121655572205782e-05,68,4.992447265625,validation,stage2_joint,4.99245849609375
1.0189369320869446e-05,69,4.97184912109375,validation,stage2_joint,4.971859375
9.06534679234028e-06,70,5.541591796875,validation,stage2_joint,5.54160107421875
1.1395473033189774e-05,71,4.41140087890625,validation,stage2_joint,4.411412109375
1.316685974597931e-05,72,5.11842333984375,validation,stage2_joint,5.1184365234375
1.0478738695383073e-05,73,4.8552021484375,validation,stage2_joint,4.85521240234375
9.143088944256303e-06,74,5.1304462890625,validation,stage2_joint,5.13045556640625
1.0070448741316795e-05,75,5.13373974609375,validation,stage2_joint,5.13375
9.39065497368574e-06,76,4.45404638671875,validation,stage2_joint,4.4540556640625
9.967599995434283e-06,77,5.31774853515625,validation,stage2_joint,5.31775830078125
9.409374557435512e-06,78,4.5983759765625,validation,stage2_joint,4.59838525390625
1.0238130576908589e-05,79,5.7227470703125,validation,stage2_joint,5.72275732421875
9.316026233136654e-06,80,4.358517578125,validation,stage2_joint,4.35852685546875
1.0889621451497078e-05,81,5.04939599609375,validation,stage2_joint,5.04940673828125
9.186280891299247e-06,82,5.08404833984375,validation,stage2_joint,5.0840576171875
9.42051038146019e-06,83,5.552484375,validation,stage2_joint,5.55249365234375
9.296266362071038e-06,84,5.2355400390625,validation,stage2_joint,5.23554931640625
8.009567856788636e-06,85,5.40788427734375,validation,stage2_joint,5.40789208984375
1.02374367415905e-05,86,5.3498173828125,validation,stage2_joint,5.34982763671875
