analytic,mask,sample,stage1_exact,stage2_exact,stage2_learned
-0.2980098678565342,posterior,381,-0.8566632,-0.4813056,-0.6364541
-1.8319934091479348,posterior,382,-1.9032531,-2.0434484,-2.0362048
-0.5086401892589094,posterior,383,-0.83533144,-1.05581,-0.9495735
-0.17491117353601926,posterior,384,-0.6480799,-0.67246675,-0.733984
-3.3370471758067533,posterior,385,-1.881906,-2.1463456,-2.1906624
-1.6337352246082568,posterior,386,-0.852962,-0.88524675,-0.9018011
-0.23398531772041908,posterior,387,-0.27538586,-0.56661844,-0.67569447
-0.6535237223273057,posterior,388,-0.9037075,-0.94565105,-0.9099879
-0.659482736453567,posterior,389,-1.1576152,-1.1406593,-1.281199
-0.4930705372530265,posterior,390,-1.1689053,-1.1963944,-1.2400069
-0.48647712310876146,posterior,391,-1.7608147,-1.4890718,-1.6068964
0.039844407604503494,posterior,392,-0.8102031,-0.44820833,-0.69757986
-0.11294917002268837,posterior,393,-0.39242363,-0.5654912,-0.57000065
-0.4287992322625159,posterior,394,-0.959229,-0.8462696,-0.6906471
-4.099640834172175,posterior,395,-4.5598283,-4.3866024,-4.3796854
-1.11786195708303,posterior,396,-1.9049444,-1.7515583,-1.840291
-0.5696951007902855,posterior,397,-0.61272,-0.67785645,-0.6214185
-0.6151896229441522,posterior,398,-1.3028836,-1.1342487,-1.1369982
-5.023768737368973,posterior,399,-1.4431996,-1.5844703,-1.6433821
-0.20212829661221127,posterior,400,-1.3432889,-1.2354608,-1.1633987
-0.8114434899498241,posterior,401,-1.1214757,-0.7106657,-0.8820367
-0.18147672901658754,posterior,402,-0.710083,-0.8331418,-0.79279757
-0.15245921663309753,posterior,403,-0.6416788,-0.73126173,-0.73046684
-0.028183802145283113,posterior,404,-0.5909643,-0.77138233,-0.7181897
-0.005436985046579003,posterior,405,-0.3546753,-0.3635211,-0.55873346
-0.7936781227242924,posterior,406,-1.3755107,-1.3313608,-1.4719911
-2.6383202282624945,posterior,407,-2.3464198,-2.5385218,-2.3494048
-0.007280089651488415,posterior,408,-0.35973692,-0.4655137,-0.5924449
-3.524366126014402,posterior,409,-5.0416565,-4.508537,-4.215097
-1.0148468451789767,posterior,410,-2.4501534,-2.1673937,-2.3319354
-1.2875749298913342,posterior,411,-1.3528051,-1.3565154,-1.4919243
-0.2715848873204347,posterior,412,-1.1677456,-0.9943161,-1.1074066
-0.8619835595394646,posterior,413,-0.96921825,-1.0793266,-1.1052957
-0.32669901926556333,posterior,414,-0.8275132,-0.8283706,-0.8497267
-0.3324299686451948,posterior,415,-0.7853012,-0.8348222,-0.8714304
0.013895877638732033,posterior,416,-0.44057226,-0.6675167,-0.56759834
-3.6994783559426,posterior,417,-1.8325787,-1.8193846,-1.8013701
-0.3531683608486801,posterior,418,-1.1245065,-1.051691,-1.1256871
-0.6760049652299605,posterior,419,-1.0680804,-1.179637,-1.0881691
-2.8035837444540013,posterior,420,-2.021748,-2.23248,-2.298788
-0.1954642424805678,posterior,421,-0.5216961,-0.59148645,-0.51436615
-0.7270868528281228,posterior,422,-0.9303255,-1.0636015,-0.86529875
-0.5912706569873944,posterior,423,-0.8450408,-0.8728614,-0.8172283
-1.2131104146005192,posterior,424,-0.8610954,-1.0618038,-1.0775094
-0.1037181177252526,posterior,425,-1.7697425,-1.7377706,-1.6992302
-1.7410527035699024,posterior,426,-2.860993,-2.5234141,-2.5667548
-1.5832593822794474,posterior,427,-1.1761346,-1.2138286,-1.2254186
-0.6566886837121858,posterior,428,-0.7413454,-1.0736318,-0.90095425
-0.7027677543476429,posterior,429,-1.0439506,-1.083509,-1.2530284
-0.5381851710178716,posterior,430,-0.8047466,-0.7373948,-0.7627349
-2.895950872195182,posterior,431,-2.6379704,-2.9230156,-2.9402328
-0.05292791960185242,posterior,432,-0.967443,-0.6049323,-0.7853923
-0.39971732784649744,posterior,433,-0.63961315,-0.48587942,-0.5717101
-0.34340244743401893,posterior,434,-0.86086655,-0.7933049,-0.8565459
-0.6567464194880371,posterior,435,-1.6173992,-1.3825259,-1.5447474
-0.004381544064724595,posterior,436,-0.8847785,-0.8414078,-0.89541817
-0.2703876644493359,posterior,437,-0.8369913,-0.79424524,-0.69490147
0.00396570012836471,posterior,438,-0.49981213,-0.17010593,-0.583086
-4.464050764677306,posterior,439,-3.4672937,-3.2110982,-3.3883328
-0.7591642875421989,posterior,440,-0.95579576,-0.9862981,-0.8206873
-2.5017814158583667,posterior,441,-2.3108935,-2.0282426,-2.1562757
-0.06191198830364275,posterior,442,-0.58240366,-0.3341322,-0.6370573
-3.6488952372997527,posterior,443,-3.6354651,-3.445901,-3.580656
-0.0578625566826739,posterior,444,-1.012125,-0.99188185,-1.054781
-0.0020655952517375925,posterior,445,-1.117672,-1.0799041,-1.0583658
-0.1804406964949085,posterior,446,-0.53498125,-0.79263353,-0.6574898
-0.10543205720529591,posterior,447,-0.4821205,-0.56260633,-0.59247255
-0.9128504036088853,posterior,448,-1.0784235,-0.66876554,-0.8096976
-2.0738619133930056,posterior,449,-4.5552735,-4.506312,-4.5940824
-1.4299327285541426,posterior,450,-2.555417,-2.263876,-2.3645563
-0.7177062346712699,posterior,451,-0.9802995,-1.0574594,-0.92650175
-0.4870671562410571,posterior,452,-2.1697493,-2.1493988,-2.2781625
-0.026877097466051436,posterior,453,-0.5691061,-0.5326443,-0.70879316
-0.7019413386911062,posterior,454,-0.67211056,-0.9194417,-0.7434602
-0.4444115307688401,posterior,455,-1.5620542,-1.2989969,-1.2344251
-0.025680698556444642,posterior,456,-0.50539637,-0.56907177,-0.68428516
-0.5454828260723461,posterior,457,-1.6158295,-1.1874313,-1.3250809
-0.6604441835950354,posterior,458,-1.150054,-1.0017471,-1.0497222
-2.0391974441800436,posterior,459,-1.3994517,-1.4775105,-1.4115758
-1.2835536803608052,posterior,460,-1.1080956,-1.0746393,-1.0942917
-0.5930593820382947,posterior,461,-0.76973677,-0.77953005,-0.8258858
-0.6830437595343273,posterior,462,-0.86803055,-0.7319274,-0.832767
-0.4088891323880418,posterior,463,-1.2672997,-1.2803411,-1.2884545
-0.443484809355058,posterior,464,-0.74276733,-0.724246,-0.84734726
-0.24748464891613153,posterior,465,-0.9021363,-0.5223422,-0.76090527
-0.09560285256431733,posterior,466,-0.7923846,-0.86288977,-0.8539071
-0.10431794255296054,posterior,467,-0.6992135,-0.7505903,-0.72053623
-0.2428224654655205,posterior,468,-0.5550165,-0.7125063,-0.6234884
-1.532986161117364,posterior,469,-3.1312022,-2.8476682,-2.8979425
-0.46447677656469044,posterior,470,-1.3334026,-1.1602693,-1.24017
0.02000581772358285,posterior,471,-0.24209213,-0.035622597,-0.49079895
-0.01198176926848496,posterior,472,-1.3828192,-1.2576752,-1.2250686
-1.568603825356253,posterior,473,-1.5405579,-1.6942444,-1.6620321
-0.27196861216348334,posterior,474,-0.8430047,-0.693717,-0.8218522
-0.035815958749859045,posterior,475,-2.0988946,-1.5757794,-1.6754622
-0.18074850419939262,posterior,476,-0.7670307,-0.93370247,-0.75911856
-0.7324762702862241,posterior,477,-1.528925,-1.3721089,-1.4607053
-0.5241608668220525,posterior,478,-1.5897398,-1.71316,-1.8581214
-0.2279212330156571,posterior,479,-1.3049932,-1.1811328,-1.2288504
-3.138326421640989,posterior,480,-3.1305318,-2.9097953,-3.1199627
0.028880613539097988,posterior,481,-0.7503629,-0.6541505,-0.6517954
-1.284983667892552,posterior,482,-2.9832606,-2.9627533,-3.142218
-3.286220893617471,posterior,483,-1.4013405,-1.5756936,-1.4251223
-0.5802606989984281,posterior,484,-2.3436003,-2.085609,-2.06498
-1.2114447356616747,posterior,485,-2.1903973,-2.3862662,-2.2506943
-1.5409196093067568,posterior,486,-1.2938628,-1.2630572,-1.3766427
-2.9490503007026447,posterior,487,-2.9382758,-2.6703672,-2.7893214
-0.9095858039184607,posterior,488,-1.7000222,-1.7600918,-1.8767772
-0.21029782289521037,posterior,489,-0.76706886,-0.58054304,-0.59932566
-0.46668312743477125,posterior,490,-0.979053,-1.1541338,-1.1176538
-0.1743840583707066,posterior,491,-1.0053511,-1.1528039,-0.9576082
-0.9126210651203612,posterior,492,-1.1632199,-1.1311965,-0.99000835
-1.4768314592676164,posterior,493,-0.8258686,-1.0498338,-0.90969944
-4.104148305754795,posterior,494,-2.5572214,-2.8385592,-2.682726
-0.359869679963548,posterior,495,-0.8253975,-0.60865355,-0.7399316
-1.3998107115807832,posterior,496,-1.9172173,-1.8758459,-2.0117297
-1.3585905422558624,posterior,497,-1.4259033,-1.6167612,-1.5915785
-0.21855241236527462,posterior,498,-0.6706815,-0.48405218,-0.6565132
-2.6992278693469203,posterior,499,-4.652641,-4.1805463,-4.2854896
-1.216113611758866,posterior,500,-1.902648,-1.8383112,-1.7524691
-0.4783128971849012,posterior,501,-0.67427397,-0.3559656,-0.5248327
-0.2595018903819811,posterior,502,-0.71090555,-1.0303001,-0.60651493
-1.360786590352701,posterior,503,-1.363225,-1.3901477,-1.4706054
-1.250630702432194,posterior,504,-1.1479807,-1.376442,-1.3498769
-1.4831363624203322,posterior,505,-0.8255286,-0.82471275,-0.8349409
-1.893740588453069,posterior,506,-1.574542,-1.8340931,-1.8088441
0.0019042466932338506,posterior,507,-0.58121777,-0.73081017,-0.69772816
0.033226305509757845,posterior,508,-0.30805206,-0.6992111,-0.49633455
-1.7037966900943822,posterior,509,-2.9008412,-2.760655,-2.9345493
-0.7145493990813647,posterior,510,-1.846076,-1.796875,-1.7453451
-1.0204297103548132,posterior,511,-1.364347,-1.2731733,-1.4311032
-1.3513997388497816,likelihood,0,-0.80059433,-0.98680687,-0.96670866
-0.8282830124129398,likelihood,1,-2.8168974,-2.78715,-2.814238
-0.37563529025334186,likelihood,2,-1.876945,-1.9042392,-1.9647017
-0.9509746647062406,likelihood,3,-1.4205885,-1.2896199,-1.3420172
-2.2607961842923947,likelihood,4,-1.3021703,-1.1977353,-1.1382232
-1.5229585592571095,likelihood,5,-1.266624,-1.4187336,-1.2946038
-0.7331360518920838,likelihood,6,-0.8758931,-1.2104926,-1.1483641
-0.3113168968032063,likelihood,7,-1.6809192,-1.8013659,-1.774571
-0.26160664844341824,likelihood,8,-0.99795485,-0.8439007,-1.0077968
-2.4419951925764414,likelihood,9,-2.8911572,-2.4561992,-2.592832
-0.2974431630256299,likelihood,10,-0.90335464,-0.8219857,-0.8959794
-1.0215611499638824,likelihood,11,-2.2167702,-1.9366083,-2.1161456
-2.588473390971073,likelihood,12,-2.8477159,-2.7381115,-2.7893076
-0.6910363868309839,likelihood,13,-1.0998278,-1.2467289,-1.12011
-2.5752562472219216,likelihood,14,-2.0423145,-1.8875208,-1.9159813
-1.31555108385712,likelihood,15,-1.8329082,-1.8643074,-1.8216681
-5.540705435224145,likelihood,16,-3.6246362,-3.494184,-3.5494375
-0.3473932531022971,likelihood,17,-1.4754348,-1.4362941,-1.2749319
-1.4977815841056252,likelihood,18,-2.2629404,-2.345564,-2.2559662
-1.0964045616018125,likelihood,19,-2.8650937,-3.0148354,-2.9608421
-0.6770534162825317,likelihood,20,-0.9726877,-1.1593313,-1.2283344
-4.695128748141815,likelihood,21,-1.9226284,-2.1552124,-2.060306
-1.8237687233040416,likelihood,22,-1.2514639,-1.2319908,-1.208879
-0.3400415301934567,likelihood,23,-2.3946276,-1.5814147,-1.8302088
-2.210944410605335,likelihood,24,-1.2941337,-1.5436258,-1.384378
-0.3048204877345947,likelihood,25,-2.3813562,-2.07309,-2.1107903
-0.8765501965211662,likelihood,26,-1.4196749,-1.3582401,-1.4788814
-0.9107962859298881,likelihood,27,-1.7110276,-1.6528277,-1.7274284
-1.0671645220745245,likelihood,28,-1.2620511,-1.0922427,-1.1753936
-1.0998004145236178,likelihood,29,-2.049953,-1.8260474,-1.852756
-2.5167463220684327,likelihood,30,-2.2685285,-2.3408484,-2.3802824
-1.2152759495874799,likelihood,31,-2.5958333,-1.9621596,-2.1193104
-1.8238070733721135,likelihood,32,-3.6987963,-2.9483938,-3.141203
-0.40493195865253384,likelihood,33,-1.2089005,-1.0713787,-1.0126
-0.8776567169978368,likelihood,34,-1.6860929,-1.4863586,-1.6872263
-2.4846643047197983,likelihood,35,-2.7401514,-2.5171585,-2.4500546
-0.3330501012014966,likelihood,36,-1.0664287,-1.0823908,-1.1468759
-1.5828057130806379,likelihood,37,-3.494021,-3.175716,-3.1357217
-0.7431464434970786,likelihood,38,-2.0655875,-1.4500699,-1.7845111
-2.320736161389159,likelihood,39,-3.3307433,-2.9458313,-3.1024475
-1.0300412673600565,likelihood,40,-2.0348668,-1.6751385,-1.7766967
-1.619391891602002,likelihood,41,-4.588736,-4.146037,-4.2893405
-1.0090460806018517,likelihood,42,-1.2392292,-1.151536,-1.2185693
-1.0550311951615425,likelihood,43,-2.2866473,-1.9745522,-2.020338
-1.452800393426526,likelihood,44,-2.9241366,-2.5453491,-2.6401348
-3.0151243094563043,likelihood,45,-2.844675,-2.5352206,-2.6604815
-0.5957362692757013,likelihood,46,-1.3052192,-1.1592011,-1.2759409
-1.6436415358066703,likelihood,47,-3.1629062,-2.9310226,-3.1793666
-0.47100361922341605,likelihood,48,-1.7373948,-1.0606279,-1.4488149
-1.6252703944525462,likelihood,49,-1.235363,-1.0023766,-1.1179733
-1.69465453349525,likelihood,50,-3.9900446,-3.5998054,-3.8419752
-1.2139175096052015,likelihood,51,-1.5450134,-1.522284,-1.531383
-0.29617666883651395,likelihood,52,-1.1586413,-1.0602741,-1.2289872
-0.26346172319454664,likelihood,53,-1.0367107,-0.89787626,-0.8880625
-2.2799729711826,likelihood,54,-2.6498508,-2.479464,-2.621942
-2.103948558411047,likelihood,55,-2.7042646,-2.693874,-2.7226996
-0.566285170988149,likelihood,56,-1.1595411,-0.820981,-0.9915409
-0.47404611819806497,likelihood,57,-1.0550947,-0.9988923,-0.9990735
-0.5823933736427367,likelihood,58,-1.1327782,-1.1276808,-1.1716876
-0.3198829238086406,likelihood,59,-1.2063909,-0.92880106,-1.0445695
-1.7795257389801555,likelihood,60,-3.1351647,-2.7041621,-2.8834481
-0.5245028360071016,likelihood,61,-1.1561065,-1.0320573,-1.114059
-1.0131210447331882,likelihood,62,-1.1296973,-0.92976665,-1.075654
-0.6776707370252337,likelihood,63,-1.61622,-1.4100437,-1.5422192
-3.0830476492828307,likelihood,64,-3.3219638,-3.317556,-3.4421945
-0.4279301631539398,likelihood,65,-0.97825813,-1.1228671,-0.9863272
-1.084555147317797,likelihood,66,-1.5567193,-1.473496,-1.4861288
-0.2841446136866916,likelihood,67,-1.0303159,-0.8895879,-0.9053178
-1.7312126443882787,likelihood,68,-1.5889039,-1.600338,-1.588079
-0.9609779895232641,likelihood,69,-1.5910649,-1.5376492,-1.7781944
-0.3920777423199677,likelihood,70,-1.1097703,-1.0236526,-1.0822887
-1.2939692138373164,likelihood,71,-2.878759,-2.207088,-2.411584
-0.7818570079067406,likelihood,72,-1.0020156,-0.8866091,-1.0175085
-3.1921188721212683,likelihood,73,-2.2140212,-2.5441217,-2.4790068
-0.798076436058145,likelihood,74,-2.1086106,-1.888401,-1.8668375
-1.3215851972440336,likelihood,75,-2.2919078,-2.3744698,-2.565473
-0.5521951595785292,likelihood,76,-1.357194,-1.1946893,-1.2271614
-1.15583444931343,likelihood,77,-3.3752594,-2.7076254,-2.8202891
-3.890653980527266,likelihood,78,-4.2999077,-4.484139,-4.583261
-0.7723070751243757,likelihood,79,-1.0289226,-0.9464998,-1.2447348
-0.6670952598447855,likelihood,80,-1.8930917,-1.7328658,-1.6010914
-1.8299330538021126,likelihood,81,-1.3238773,-1.3741994,-1.4675794
-1.6412100957658413,likelihood,82,-2.1060543,-1.9384184,-1.8199873
-1.9213029407194402,likelihood,83,-2.1461387,-2.3864536,-2.2903838
-0.57792141795584,likelihood,84,-1.8382092,-1.4178123,-1.5362453
-0.8821406660327451,likelihood,85,-1.1027727,-1.3313022,-1.3317719
-1.0447387103499826,likelihood,86,-1.5444093,-1.458188,-1.3908997
-0.35171127651970285,likelihood,87,-1.467432,-1.4384403,-1.2708426
-0.4735312611894007,likelihood,88,-2.114831,-2.1008725,-2.175189
-0.7514869295230893,likelihood,89,-1.2796035,-1.3167357,-1.2095194
-0.3072179224895582,likelihood,90,-1.3877125,-1.2494192,-1.304153
-1.6326865552359033,likelihood,91,-2.3579998,-2.0311556,-2.1204515
-0.8377130966773365,likelihood,92,-1.1500468,-1.20153,-1.2817354
-3.220873056558574,likelihood,93,-2.0839424,-2.1405177,-2.0832334
-0.5774557488893513,likelihood,94,-1.4086752,-1.2154989,-1.2637033
-0.2516481980339995,likelihood,95,-0.91600466,-0.69417524,-0.92977285
-0.9247917227926812,likelihood,96,-1.6114483,-1.6479259,-1.687285
-2.1065294583943297,likelihood,97,-3.1394324,-3.0395765,-3.0571012
-0.45992518635453056,likelihood,98,-3.0647821,-2.3983493,-2.479138
-3.2293675713036283,likelihood,99,-1.9461327,-2.2595973,-2.2964501
-1.350633425717995,likelihood,100,-1.5095706,-1.5507894,-1.3175101
-2.1544439412803715,likelihood,101,-1.2849102,-1.350874,-1.1305432
-0.5692998069852873,likelihood,102,-1.6827731,-1.5492964,-1.5069766
-1.7445793791807365,likelihood,103,-2.1382751,-2.1978598,-2.203773
-0.8547317250323521,likelihood,104,-1.0553966,-1.1952181,-1.0045786
-0.6404225134898969,likelihood,105,-0.74435663,-0.9543581,-1.071979
-3.848937055292442,likelihood,106,-2.0434337,-2.1559691,-2.0689883
-0.757964601889473,likelihood,107,-1.6747289,-1.6942506,-1.6401157
-0.862799014371125,likelihood,108,-1.2400413,-1.1306939,-1.2593617
-0.2826900308553613,likelihood,109,-2.054472,-1.9781623,-2.1009746
-0.2990892928146659,likelihood,110,-0.97063875,-0.91399336,-1.1881771
-0.7078661586405592,likelihood,111,-2.3106751,-2.1763802,-2.2428432
-1.853296390038132,likelihood,112,-1.808331,-1.9844394,-2.031125
-0.44261675326669436,likelihood,113,-2.402398,-2.4461675,-2.5985823
-1.198238341556978,likelihood,114,-1.527245,-1.3472829,-1.3551879
-0.6354737858215219,likelihood,115,-1.1717262,-1.1907506,-1.0871096
-0.5400643447159277,likelihood,116,-1.8076735,-1.7570515,-1.6383781
-0.2986438550832534,likelihood,117,-1.2639899,-1.3625393,-1.3627639
-0.7979443140549645,likelihood,118,-1.9312634,-1.4071269,-1.731689
-0.5446459724669337,likelihood,119,-1.1588864,-0.98355055,-1.0980821
-2.812171888043286,likelihood,120,-1.4360538,-1.6233664,-1.6477561
-0.5372947786211384,likelihood,121,-2.273065,-2.022242,-2.0505104
-0.7778276517242043,likelihood,122,-1.1114063,-1.1386795,-1.0293756
-1.0284655643000138,likelihood,123,-1.072011,-1.2679286,-1.289247
-0.24494892346528535,likelihood,124,-1.0484614,-0.6743574,-0.93297243
-0.4407387909072389,likelihood,125,-1.564323,-1.6149445,-1.6644859
-1.9918664557131815,likelihood,126,-1.7828445,-2.0483842,-1.9557009
-1.6690090938872504,likelihood,127,-2.0113502,-2.1393032,-2.0726237
-0.6572918757306511,likelihood,128,-1.0567904,-0.8225417,-0.9866042
-2.42186674543244,likelihood,129,-2.4282498,-2.4676685,-2.7031918
-1.867589778780826,likelihood,130,-2.1388707,-2.3015857,-2.2568655
-0.28487534740096154,likelihood,131,-1.0452332,-0.9354129,-0.9204135
-3.588750388753737,likelihood,132,-2.4715004,-2.5876613,-2.6733341
-1.2304187939849305,likelihood,133,-1.0299716,-1.1497073,-1.2493734
-0.6628827035053251,likelihood,134,-1.0804524,-1.0396438,-1.0892563
-1.8020925929581177,likelihood,135,-3.023172,-2.7387795,-2.9476042
-1.0180584998912858,likelihood,136,-3.3925648,-3.089642,-3.0670428
-1.2319258920739755,likelihood,137,-1.3868823,-1.5802336,-1.4047742
-1.494047766338412,likelihood,138,-1.1086521,-1.428719,-1.2914729
-0.5077458189121118,likelihood,139,-1.6532469,-1.5967236,-1.5962987
-1.2673844478194312,likelihood,140,-3.0707245,-2.3838744,-2.5864525
-3.78677422798856,likelihood,141,-2.41888,-2.4777918,-2.4373655
-1.1991559470070303,likelihood,142,-1.3841515,-1.498025,-1.4512372
-1.3330432691542673,likelihood,143,-1.5931582,-1.450325,-1.5423765
-0.3775107903141032,likelihood,144,-1.2997265,-1.1624103,-1.2081604
-0.9433149554029119,likelihood,145,-2.6046605,-2.1826768,-2.3795104
-0.24646820960245175,likelihood,146,-1.0083299,-0.7272992,-0.9202814
-0.9871875877336367,likelihood,147,-1.6953402,-1.8639221,-1.6935749
-0.5893018519844159,likelihood,148,-0.92852354,-1.0052633,-1.0082126
-5.051590836028117,likelihood,149,-5.43932,-4.972909,-5.189217
-0.4358902038134194,likelihood,150,-0.8910775,-0.8946042,-0.91929626
-0.36198393491645775,likelihood,151,-1.1381426,-0.9768896,-1.0992246
-0.3065948968529647,likelihood,152,-1.7066026,-1.6297579,-1.5006104
-0.3100409429132035,likelihood,153,-1.1819162,-1.121109,-1.0102224
-1.0621050087770514,likelihood,154,-1.7661815,-1.7271514,-1.7780685
-1.4956384299637888,likelihood,155,-1.9161048,-1.7862935,-1.8873324
-2.9130806987498783,likelihood,156,-1.6449862,-1.9227557,-1.7163143
-0.9831348816716383,likelihood,157,-1.2370567,-1.4509649,-1.3977618
-2.0147483564687243,likelihood,158,-2.3023758,-2.4114637,-2.3806143
-1.0341979988883752,likelihood,159,-1.2321167,-1.4290581,-1.3786964
-0.40825501560908634,likelihood,160,-2.2426457,-1.8416071,-1.7712545
-4.48213016573651,likelihood,161,-2.5469255,-2.7299304,-2.6947465
-0.5376296626144835,likelihood,162,-1.4552336,-1.3405161,-1.3865342
-2.928485503025911,likelihood,163,-4.1630645,-4.100558,-4.285534
-1.228478911943865,likelihood,164,-3.4413805,-2.6970139,-2.8279152
-0.6655086547067595,likelihood,165,-1.3196583,-1.206831,-1.452498
-1.454606487507276,likelihood,166,-2.309104,-2.0021167,-2.058022
-1.6419666769455175,likelihood,167,-2.114604,-1.9983745,-1.9949527
-2.8148478341872707,likelihood,168,-4.163611,-4.434726,-4.555605
-0.2578904514063383,likelihood,169,-1.968504,-1.8558893,-1.9480286
-1.1453343408530785,likelihood,170,-1.3466125,-1.3234873,-1.2446322
-1.2350672348763236,likelihood,171,-2.8045945,-2.6264348,-2.6353378
-0.4878210069948464,likelihood,172,-1.3694277,-1.3726511,-1.5425596
-1.1065205805807223,likelihood,173,-2.7519245,-2.4397287,-2.6398659
-0.2422710709276185,likelihood,174,-1.1332884,-0.94533587,-0.9416828
-2.224923810017083,likelihood,175,-1.8868637,-1.8824663,-1.8939376
-1.1227638912622906,likelihood,176,-2.6565938,-2.3178535,-2.4643455
-3.8567302065040137,likelihood,177,-3.5659075,-3.4484787,-3.6224422
-1.765194162081044,likelihood,178,-1.4907861,-1.5442739,-1.6371298
-3.8946770272281386,likelihood,179,-3.496966,-3.3570771,-3.5158372
-0.35151610406481837,likelihood,180,-1.2071548,-1.1244688,-1.2819095
-0.5738577548569739,likelihood,181,-1.6564631,-1.5439796,-1.6794705
-1.2018604111441842,likelihood,182,-1.0994148,-1.1916604,-1.1235061
-1.0109689514506797,likelihood,183,-2.3929324,-2.0651984,-2.1074991
-0.37115280168384845,likelihood,184,-0.9037509,-0.9865694,-0.87755775
-0.3352463531418265,likelihood,185,-0.9798808,-0.64886713,-1.0967002
-2.836239732689754,likelihood,186,-1.8872495,-2.0698843,-2.120565
-3.2687928703918923,likelihood,187,-2.6314592,-2.629314,-2.7453303
-3.0675214916005302,likelihood,188,-2.3665867,-2.3738337,-2.4718962
-0.7053456017766169,likelihood,189,-2.6046748,-2.0937333,-2.2231326
-0.40414993751884926,likelihood,190,-0.9992137,-1.0713549,-1.1247625
-0.49171722301947646,likelihood,191,-0.87726116,-1.1556606,-0.9952793
-0.8503836770755699,likelihood,192,-1.4526219,-1.3950634,-1.3134041
-0.5599583755023299,likelihood,193,-2.0655398,-1.9454722,-1.948144
-0.569430562508866,likelihood,194,-1.2243772,-1.260087,-1.1584144
-0.40911291202216865,likelihood,195,-1.4985962,-1.3726611,-1.3219986
-1.1603292371865597,likelihood,196,-1.482121,-1.6213698,-1.6432786
-0.5662452112192867,likelihood,197,-1.2375817,-1.0120139,-1.1168947
-2.3300678588946715,likelihood,198,-2.1432395,-1.9676013,-1.9467068
-1.5268607618691596,likelihood,199,-1.0302072,-1.179069,-1.264154
-0.3780799074152573,likelihood,200,-1.4518137,-1.52388,-1.5037436
-2.744433374152827,likelihood,201,-2.3480735,-2.364182,-2.430951
-2.679634871685513,likelihood,202,-1.9726477,-1.9487162,-1.7067833
-2.266466480976484,likelihood,203,-1.8893032,-1.9063754,-1.893971
-0.5816408905961938,likelihood,204,-1.1072974,-1.2538395,-1.2356958
-1.289029164337554,likelihood,205,-1.9866233,-2.0500832,-2.0556893
-0.5345287089166522,likelihood,206,-0.94247055,-1.0577288,-1.1917925
-0.5265531709579634,likelihood,207,-1.2916493,-1.0962372,-1.2752237
-1.6553335422134565,likelihood,208,-2.572628,-2.6022844,-2.6054106
-3.4381279939079974,likelihood,209,-3.1458135,-2.9961076,-3.1609344
-1.3714740806114347,likelihood,210,-1.8155389,-1.5734596,-1.6793704
-2.126713412259834,likelihood,211,-1.3623877,-1.6766338,-1.4776626
-0.8509709303125921,likelihood,212,-1.286891,-1.4214168,-1.3448691
-1.9239751132252634,likelihood,213,-3.6615233,-3.557104,-3.8239784
-0.26975195655459777,likelihood,214,-1.008801,-0.97924995,-1.0620046
-1.6606496369713282,likelihood,215,-1.8244243,-1.8958149,-1.8493896
-6.308844638453242,likelihood,216,-3.3176527,-3.4598756,-3.4032264
-0.903553021675009,likelihood,217,-2.0254807,-1.9186492,-2.0200758
-0.6992904672256317,likelihood,218,-1.1565619,-1.1513734,-1.0553899
-1.1182329739381232,likelihood,219,-1.6976061,-1.6470728,-1.7428703
-1.0525915491292124,likelihood,220,-1.0734625,-1.1345654,-1.0410409
-0.5308154610187164,likelihood,221,-2.2294655,-2.0025253,-2.0539393
-1.563940744673165,likelihood,222,-2.5170674,-2.2842345,-2.4251914
-1.0145522947875307,likelihood,223,-1.7433081,-1.6412668,-1.6591201
-0.3693786422232407,likelihood,224,-1.2414365,-1.1053872,-1.2530904
-0.3317118574401564,likelihood,225,-2.3043485,-1.8422546,-1.8527231
-1.2577950199006704,likelihood,226,-1.5090294,-1.4837189,-1.5154204
-1.6099937635202073,likelihood,227,-2.7023907,-2.3005133,-2.452568
-0.9549835486562076,likelihood,228,-1.3666677,-1.3516407,-1.3830471
-0.9297306318991677,likelihood,229,-2.192954,-2.0331702,-2.0236216
-0.24145624508027488,likelihood,230,-1.2726173,-1.0609598,-1.1194253
-0.23359288059294397,likelihood,231,-1.0831714,-0.7577934,-1.0126982
-0.3104369755335781,likelihood,232,-1.5545716,-1.3073044,-1.5305929
-3.287625723861579,likelihood,233,-1.9721012,-2.1236176,-2.077323
-1.0213958518353459,likelihood,234,-1.6359053,-1.7180991,-1.6588707
-2.063734245295308,likelihood,235,-1.6011143,-1.4831567,-1.66783
-0.6971612882295484,likelihood,236,-1.2414618,-1.3521571,-1.2393985
-0.35694456138101716,likelihood,237,-2.112731,-2.2153664,-2.2579856
-1.9402270506040278,likelihood,238,-1.6430554,-1.6378369,-1.6185322
-0.3743002071710133,likelihood,239,-1.2656493,-0.94894123,-0.99784327
-0.8923312082343913,likelihood,240,-1.2252622,-1.1595225,-1.2085495
-0.28907710528306596,likelihood,241,-1.1804819,-1.2614098,-1.2551365
-2.4353863621106004,likelihood,242,-1.3357878,-1.3850579,-1.1650839
-1.1315274368573465,likelihood,243,-1.6865888,-1.5307093,-1.5633178
-0.2364784612533713,likelihood,244,-1.262198,-1.1132102,-0.96819687
-0.347007954423043,likelihood,245,-0.73714733,-0.82423115,-0.9014926
